Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,
3.718e-03,-0.257031,-0.0572,2.31023,4.32
3.722e-03,-0.257812,-0.0572,2.31523,4.33406
3.725e-03,-0.254687,-0.0572,2.33,4.31969
3.728e-03,-0.264843,-0.0572,2.33008,4.31875
3.731e-03,-0.255468,-0.0572,2.33008,4.31844
3.734e-03,-0.266406,-0.0569375,2.33008,4.31891
3.738e-03,-0.264062,-0.0564969,2.33008,4.33391
3.741e-03,-0.253125,-0.0560094,2.33172,4.32094
3.744e-03,-0.260937,-0.05545,2.34383,4.31859
3.747e-03,-0.253906,-0.0548344,2.35008,4.32203
3.750e-03,-0.255468,-0.0540687,2.35008,4.31891
3.754e-03,-0.266406,-0.0532844,2.35008,4.31781
3.757e-03,-0.261718,-0.0525375,2.35008,4.33375
3.760e-03,-0.265625,-0.0516437,2.35,4.33266
3.763e-03,-0.264062,-0.0507,2.35172,4.32016
3.766e-03,-0.252343,-0.0495781,2.36297,4.31922
3.770e-03,-0.257031,-0.0486344,2.37008,4.31984
3.773e-03,-0.261718,-0.0476594,2.37008,4.32406
3.776e-03,-0.264062,-0.0465937,2.37008,4.32062
3.779e-03,-0.253125,-0.0455844,2.37008,4.31609
3.782e-03,-0.266406,-0.0446687,2.37008,4.33437
3.786e-03,-0.265625,-0.04375,2.3707,4.31625
3.789e-03,-0.2625,-0.0427687,2.3757,4.31828
3.792e-03,-0.267968,-0.0416656,2.39,4.31781
3.795e-03,-0.248437,-0.0406562,2.39008,4.31891
3.798e-03,-0.257812,-0.0397375,2.39008,4.33453
3.802e-03,-0.25625,-0.0388,2.39008,4.33297
3.805e-03,-0.247656,-0.0378625,2.39008,4.31547
3.808e-03,-0.299218,-0.0367625,2.39211,4.3325
3.811e-03,-0.247656,-0.0357812,2.40117,4.31812
3.814e-03,-0.25,-0.0348156,2.41008,4.32047
3.818e-03,-0.247656,-0.033775,2.41008,4.32187
3.821e-03,-0.245312,-0.0327719,2.41008,4.33234
3.824e-03,-0.253906,-0.0317812,2.41008,4.31578
3.827e-03,-0.24375,-0.0308562,2.41023,4.31703
3.830e-03,-0.247656,-0.0298562,2.4118,4.31859
3.834e-03,-0.246093,-0.0288625,2.41805,4.32375
3.837e-03,-0.247656,-0.0278781,2.43008,4.31859
3.840e-03,-0.138281,-0.0269375,2.43008,4.31891
3.843e-03,-0.246093,-0.0259531,2.43008,4.31906
3.846e-03,-0.247656,-0.0249625,2.43008,4.32187
3.850e-03,-0.239843,-0.0238906,2.43008,4.32
3.853e-03,-0.24375,-0.022925,2.43008,4.33312
3.856e-03,-0.232812,-0.022,2.43008,4.31734
3.859e-03,-0.236718,-0.021125,2.43008,4.31609
3.862e-03,-0.242968,-0.0201281,2.43008,4.31641
3.866e-03,-0.233593,-0.0190469,2.43008,4.31797
3.869e-03,-0.228125,-0.0181656,2.43008,4.31891
3.872e-03,-0.225781,-0.0172062,2.43008,4.31984
3.875e-03,-0.219531,-0.0162094,2.43008,4.32109
3.878e-03,-0.210156,-0.0151719,2.43008,4.32016
3.882e-03,-0.20625,-0.014225,2.43008,4.31969
3.885e-03,-0.199218,-0.0133562,2.43008,4.32141
3.888e-03,-0.189062,-0.0123219,2.43008,4.31672
3.891e-03,-0.188281,-0.0112937,2.43008,4.31859
3.894e-03,-0.165625,-0.0103906,2.43008,4.31937
3.898e-03,-0.169531,-0.00944062,2.43008,4.32016
3.901e-03,-0.146875,-0.00852812,2.43008,4.31625
3.904e-03,-0.140625,-0.00769062,2.43008,4.31875
3.907e-03,-0.0999995,-0.00674062,2.43008,4.30875
3.910e-03,-0.105468,-0.00585937,2.43008,4.31797
3.914e-03,-0.0999995,-0.00505312,2.43008,4.32062
3.917e-03,-0.0992183,-0.00428437,2.43008,4.31953
3.920e-03,-0.0999995,-0.00334375,2.43008,4.31656
3.923e-03,-0.0992183,-0.00271875,2.43008,4.31703
3.926e-03,-0.0999995,-0.00200312,2.43008,4.31875
3.930e-03,-0.0999995,-0.001275,2.43008,4.31625
3.933e-03,-0.0999995,-0.000740624,2.43008,4.31734
3.936e-03,-0.0992183,-0.000109374,2.43008,4.31906
3.939e-03,-0.0992183,0.000303126,2.43008,4.32219
3.942e-03,-0.0992183,0.000878126,2.43008,4.31781
3.946e-03,-0.0999995,0.00125938,2.43008,4.32141
3.949e-03,-0.0992183,0.00167188,2.43008,4.30703
3.952e-03,-0.0992183,0.00189063,2.43008,4.31687
3.955e-03,-0.0992183,0.00199688,2.43008,4.31766
3.958e-03,-0.0992183,0.00215625,2.43008,4.31937
3.962e-03,-0.0992183,0.00227813,2.43008,4.31656
3.965e-03,-0.0992183,0.00226563,2.43008,4.31609
3.968e-03,-0.0992183,0.0022,2.43008,4.30766
3.971e-03,-0.0992183,0.00205313,2.43008,4.32047
3.974e-03,-0.0992183,0.00195625,2.43008,4.31875
3.978e-03,-0.0992183,0.00177188,2.43008,4.31687
3.981e-03,-0.0992183,0.00136875,2.43008,4.31859
3.984e-03,-0.0992183,0.00100625,2.43008,4.33344
3.987e-03,-0.0992183,0.000462501,2.43008,4.32062
3.990e-03,-0.0992183,-6.8749e-05,2.43008,4.30844
3.994e-03,-0.0999995,-0.000624999,2.43008,4.31594
3.997e-03,-0.0999995,-0.0013625,2.43008,4.31828
4.000e-03,-0.0992183,-0.00215625,2.43008,4.31828
4.003e-03,-0.0999995,-0.00300312,2.43008,4.31687
4.006e-03,-0.0999995,-0.00386875,2.43008,4.31609
4.010e-03,-0.0999995,-0.00485312,2.43008,4.31828
4.013e-03,-0.0999995,-0.005925,2.43008,4.31844
4.016e-03,-0.0999995,-0.006825,2.43008,4.31766
4.019e-03,-0.115625,-0.00775937,2.43008,4.31625
4.022e-03,-0.129687,-0.00888125,2.43008,4.33266
4.026e-03,-0.135937,-0.0100125,2.43008,4.31828
4.029e-03,-0.15625,-0.0110969,2.43008,4.31844
4.032e-03,-0.160937,-0.0121656,2.43008,4.33094
4.035e-03,-0.171093,-0.0133469,2.43008,4.31641
4.038e-03,-0.189062,-0.0144031,2.41312,4.31984
4.042e-03,-0.103906,-0.0157156,2.41039,4.31781
4.045e-03,-0.207812,-0.0168281,2.41008,4.31578
4.048e-03,-0.213281,-0.0181875,2.41008,4.3325
4.051e-03,-0.221093,-0.019225,2.40336,4.31953
4.054e-03,-0.225781,-0.0205531,2.39055,4.31984
4.058e-03,-0.230468,-0.021725,2.39008,4.31797
4.061e-03,-0.2375,-0.0229344,2.39008,4.31937
4.064e-03,-0.225781,-0.0241562,2.38359,4.31859
4.067e-03,-0.298437,-0.0254062,2.37086,4.31906
4.070e-03,-0.226562,-0.0266469,2.37008,4.31906
4.074e-03,-0.299218,-0.0278656,2.37008,4.31672
4.077e-03,-0.232031,-0.029125,2.37008,4.32109
4.080e-03,-0.24375,-0.0303719,2.35672,4.31828
4.083e-03,-0.242187,-0.031625,2.35008,4.31922
4.086e-03,-0.242187,-0.0328344,2.35008,4.32109
4.090e-03,-0.245312,-0.0341594,2.35,4.31859
4.093e-03,-0.235937,-0.0353375,2.33312,4.33531
4.096e-03,-0.251562,-0.0366062,2.33008,4.3175
4.099e-03,-0.242187,-0.03775,2.33008,4.31953
4.102e-03,-0.251562,-0.0389719,2.33,4.31391
4.106e-03,-0.254687,-0.0401656,2.31117,4.315
4.109e-03,-0.260937,-0.0414156,2.31008,4.33109
4.112e-03,-0.258593,-0.0426406,2.31008,4.33187
4.115e-03,-0.257812,-0.043775,2.31008,4.32219
4.118e-03,-0.25625,-0.0450031,2.29234,4.31703
4.122e-03,-0.246875,-0.0462219,2.29008,4.31516
4.125e-03,-0.254687,-0.0475437,2.29008,4.33375
4.128e-03,-0.257812,-0.0487094,2.28891,4.33203
4.131e-03,-0.259375,-0.0498562,2.27023,4.31562
4.134e-03,-0.25,-0.0510781,2.27008,4.31891
4.138e-03,-0.265625,-0.0522469,2.27008,4.31609
4.141e-03,-0.254687,-0.0533094,2.27008,4.33219

