
Zeit;Weg;Kraft;Biegespannung;
4.11;0.561;15.90;2.32;
4.11;0.562;16.40;2.40;
4.11;0.562;16.90;2.47;
4.12;0.563;16.90;2.47;
4.13;0.563;16.00;2.34;
4.13;0.564;14.90;2.18;
4.14;0.564;14.50;2.12;
4.14;0.566;14.40;2.10;
4.14;0.566;14.20;2.07;
4.15;0.567;14.50;2.12;
4.16;0.567;14.60;2.13;
4.16;0.568;15.10;2.21;
4.16;0.568;15.40;2.25;
4.17;0.570;16.00;2.34;
4.18;0.570;16.10;2.35;
4.18;0.571;15.70;2.29;
4.18;0.572;16.50;2.41;
4.19;0.572;16.50;2.41;
4.20;0.572;17.00;2.48;
4.20;0.573;17.60;2.57;
4.20;0.574;17.30;2.53;
4.21;0.575;17.50;2.56;
4.22;0.576;17.20;2.51;
4.22;0.576;17.10;2.50;
4.22;0.576;16.80;2.45;
4.23;0.577;17.10;2.50;
4.24;0.578;17.00;2.48;
4.24;0.578;16.40;2.40;
4.24;0.580;16.70;2.44;
4.25;0.580;16.40;2.40;
4.26;0.581;17.30;2.53;
4.26;0.581;17.30;2.53;
4.26;0.582;16.90;2.47;
4.27;0.582;17.10;2.50;
4.28;0.584;16.80;2.45;
4.28;0.584;16.40;2.40;
4.28;0.585;16.40;2.40;
4.29;0.586;15.70;2.29;
4.30;0.586;14.70;2.15;
4.30;0.587;15.00;2.19;
4.30;0.587;14.80;2.16;
4.31;0.588;15.50;2.26;
4.32;0.589;16.40;2.40;
4.32;0.590;16.50;2.41;
4.32;0.590;17.50;2.56;
4.33;0.591;16.80;2.45;
4.34;0.591;16.30;2.38;
4.34;0.592;16.90;2.47;
4.34;0.593;16.50;2.41;
4.35;0.594;16.80;2.45;
4.36;0.594;16.80;2.45;
4.36;0.595;17.00;2.48;
4.36;0.595;17.10;2.50;
4.37;0.596;17.60;2.57;
4.38;0.597;17.90;2.62;
4.38;0.598;17.40;2.54;
4.39;0.598;17.50;2.56;
4.39;0.599;17.10;2.50;
4.39;0.600;17.70;2.59;
4.40;0.600;17.30;2.53;
4.41;0.601;17.20;2.51;
4.41;0.601;16.80;2.45;
4.41;0.602;16.60;2.43;
4.42;0.603;17.10;2.50;
4.43;0.604;16.70;2.44;
4.43;0.604;16.50;2.41;
4.43;0.605;16.30;2.38;
4.44;0.605;15.60;2.28;
4.45;0.606;16.00;2.34;
4.45;0.607;16.40;2.40;
4.45;0.608;16.00;2.34;
4.46;0.608;17.10;2.50;
4.47;0.609;16.70;2.44;
4.47;0.609;16.70;2.44;
4.47;0.610;16.90;2.47;
4.48;0.611;16.00;2.34;
4.49;0.612;16.20;2.37;
4.49;0.612;16.90;2.47;
4.49;0.613;17.10;2.50;
4.50;0.613;18.20;2.66;
4.51;0.614;18.10;2.64;
4.51;0.615;17.70;2.59;
4.51;0.615;17.20;2.51;
4.52;0.616;16.40;2.40;
4.53;0.617;16.80;2.45;
4.53;0.618;16.50;2.41;
4.53;0.618;16.50;2.41;
4.54;0.619;17.30;2.53;
4.55;0.619;17.20;2.51;
4.55;0.620;17.90;2.62;
4.55;0.621;17.80;2.60;
4.56;0.622;17.60;2.57;
4.57;0.622;17.40;2.54;
4.57;0.623;17.00;2.48;
4.57;0.623;17.20;2.51;
4.58;0.624;17.00;2.48;
4.59;0.624;16.80;2.45;
4.59;0.626;16.10;2.35;
4.59;0.626;15.90;2.32;
4.60;0.627;16.10;2.35;
4.61;0.627;16.80;2.45;
4.61;0.628;17.90;2.62;
4.61;0.628;18.50;2.70;
4.62;0.629;18.50;2.70;
4.63;0.630;18.00;2.63;
4.63;0.631;17.60;2.57;
4.64;0.632;17.00;2.48;
4.64;0.632;17.00;2.48;
4.64;0.633;17.20;2.51;
4.65;0.633;16.90;2.47;
4.66;0.634;17.40;2.54;
4.66;0.635;17.30;2.53;
4.66;0.636;17.00;2.48;
4.67;0.636;17.10;2.50;
4.68;0.637;16.90;2.47;
4.68;0.637;16.50;2.41;
4.68;0.638;17.10;2.50;
4.69;0.638;17.50;2.56;
4.70;0.640;17.30;2.53;
4.70;0.640;17.20;2.51;
4.70;0.641;16.40;2.40;
4.71;0.641;16.00;2.34;
4.72;0.642;16.60;2.43;
4.72;0.642;17.10;2.50;
4.72;0.643;17.30;2.53;
4.73;0.644;17.90;2.62;
4.74;0.645;17.60;2.57;
4.74;0.646;17.70;2.59;
4.74;0.646;17.40;2.54;
4.75;0.647;16.70;2.44;
4.76;0.647;16.90;2.47;
4.76;0.648;16.60;2.43;
4.76;0.649;16.80;2.45;
4.77;0.650;16.90;2.47;
4.78;0.650;16.70;2.44;
4.78;0.651;17.40;2.54;
4.78;0.651;17.20;2.51;
4.79;0.652;17.20;2.51;
4.80;0.653;17.00;2.48;
4.80;0.654;16.70;2.44;
4.80;0.654;17.60;2.57;
4.81;0.655;18.00;2.63;
4.82;0.655;18.40;2.69;
4.82;0.656;18.50;2.70;
4.82;0.656;17.80;2.60;
4.83;0.658;18.10;2.64;
4.84;0.658;18.00;2.63;
4.84;0.659;17.30;2.53;
4.84;0.660;17.90;2.62;
4.85;0.660;17.60;2.57;
4.86;0.660;18.20;2.66;
4.86;0.661;18.50;2.70;
4.86;0.662;17.70;2.59;
4.87;0.663;17.80;2.60;
4.88;0.664;17.60;2.57;
4.88;0.664;17.80;2.60;
4.89;0.664;17.80;2.60;
4.89;0.665;17.90;2.62;
4.89;0.666;17.50;2.56;
4.90;0.666;17.40;2.54;
4.91;0.668;17.90;2.62;
4.91;0.668;17.20;2.51;
4.91;0.669;17.50;2.56;
4.92;0.669;17.50;2.56;
4.93;0.670;17.90;2.62;
4.93;0.670;18.00;2.63;
4.93;0.671;18.10;2.64;
4.94;0.672;17.70;2.59;
4.95;0.673;17.60;2.57;
4.95;0.674;17.80;2.60;
4.95;0.674;17.50;2.56;
4.96;0.674;17.30;2.53;
4.97;0.675;16.70;2.44;
4.97;0.676;16.90;2.47;
4.97;0.677;16.90;2.47;
4.98;0.677;17.40;2.54;
4.99;0.678;18.30;2.67;
4.99;0.678;18.60;2.72;
4.99;0.679;18.30;2.67;
5.00;0.680;17.60;2.57;
5.01;0.680;17.30;2.53;
5.01;0.681;16.80;2.45;
5.01;0.682;17.40;2.54;
5.02;0.683;18.10;2.64;
5.03;0.683;17.70;2.59;
5.03;0.684;18.40;2.69;
5.03;0.684;18.20;2.66;
5.04;0.685;18.50;2.70;
5.05;0.686;18.70;2.73;
5.05;0.687;18.00;2.63;
5.05;0.687;18.20;2.66;
5.06;0.688;17.70;2.59;
5.07;0.688;17.50;2.56;
5.07;0.689;17.70;2.59;
5.07;0.690;17.70;2.59;
5.08;0.691;18.10;2.64;
5.09;0.691;18.80;2.75;
5.09;0.692;18.80;2.75;
5.09;0.692;18.90;2.76;
5.10;0.693;19.00;2.78;
5.11;0.694;18.40;2.69;
5.11;0.695;19.20;2.80;
5.11;0.695;19.10;2.79;
5.12;0.696;18.50;2.70;
5.13;0.697;18.00;2.63;
5.13;0.697;17.30;2.53;
5.14;0.698;16.90;2.47;
5.14;0.698;17.20;2.51;
5.14;0.699;17.80;2.60;
5.15;0.700;17.90;2.62;
5.16;0.701;18.60;2.72;
5.16;0.701;18.60;2.72;
5.16;0.702;18.30;2.67;
5.17;0.702;18.20;2.66;
5.18;0.703;18.30;2.67;
5.18;0.704;18.40;2.69;
5.18;0.705;18.50;2.70;
5.19;0.706;18.70;2.73;
5.20;0.706;18.10;2.64;
5.20;0.706;18.10;2.64;
5.20;0.707;18.10;2.64;
5.21;0.708;17.90;2.62;
5.22;0.709;18.10;2.64;
5.22;0.710;17.40;2.54;
5.22;0.710;17.50;2.56;
5.23;0.711;17.20;2.51;
5.24;0.711;17.30;2.53;
5.24;0.712;18.40;2.69;
5.24;0.712;18.70;2.73;
5.25;0.714;19.10;2.79;
5.26;0.714;19.30;2.82;
5.26;0.715;18.50;2.70;
5.26;0.715;18.60;2.72;
5.27;0.716;18.70;2.73;
5.28;0.717;19.20;2.80;
5.28;0.717;20.10;2.94;
5.28;0.718;19.70;2.88;
5.29;0.719;19.00;2.78;
5.30;0.720;18.70;2.73;
5.30;0.720;18.10;2.64;
5.30;0.720;18.70;2.73;
5.31;0.721;18.70;2.73;
5.32;0.722;18.40;2.69;
5.32;0.723;17.60;2.57;
5.32;0.724;16.80;2.45;
5.33;0.724;17.10;2.50;
5.34;0.725;17.10;2.50;
5.34;0.725;18.10;2.64;
5.34;0.726;18.20;2.66;
5.35;0.726;18.10;2.64;
5.36;0.728;18.30;2.67;
5.36;0.728;17.80;2.60;
5.36;0.729;18.70;2.73;
5.37;0.729;18.90;2.76;
5.38;0.730;18.90;2.76;
5.38;0.730;19.40;2.83;
5.39;0.731;19.10;2.79;
5.39;0.732;19.00;2.78;
5.39;0.733;20.10;2.94;
5.40;0.734;20.00;2.92;
5.41;0.734;20.30;2.97;
5.41;0.734;19.60;2.86;
5.41;0.735;18.90;2.76;
5.42;0.736;18.60;2.72;
5.43;0.737;17.80;2.60;
5.43;0.737;18.30;2.67;
5.43;0.738;18.10;2.64;
5.44;0.738;18.30;2.67;
5.45;0.739;18.50;2.70;
5.45;0.740;18.70;2.73;
5.45;0.740;18.70;2.73;
5.46;0.742;18.60;2.72;
5.47;0.742;18.80;2.75;
5.47;0.743;18.80;2.75;
5.47;0.743;18.50;2.70;
5.48;0.744;18.20;2.66;
5.49;0.744;17.50;2.56;
5.49;0.746;17.10;2.50;
5.49;0.746;17.60;2.57;
5.50;0.747;18.30;2.67;
5.51;0.747;18.90;2.76;
5.51;0.748;19.60;2.86;
5.51;0.748;19.10;2.79;
5.52;0.749;18.40;2.69;
5.53;0.750;18.40;2.69;
5.53;0.751;18.10;2.64;
5.53;0.751;18.40;2.69;
5.54;0.752;18.80;2.75;
5.55;0.752;18.50;2.70;
5.55;0.753;18.00;2.63;
5.55;0.754;17.60;2.57;
5.56;0.754;18.10;2.64;
5.57;0.756;18.60;2.72;
5.57;0.756;19.10;2.79;
5.57;0.757;19.50;2.85;
5.58;0.757;19.40;2.83;
5.59;0.758;19.30;2.82;
5.59;0.758;19.20;2.80;
5.59;0.759;19.00;2.78;
5.60;0.760;19.20;2.80;
5.61;0.761;19.20;2.80;
5.61;0.761;19.50;2.85;
5.61;0.762;19.20;2.80;
5.62;0.762;18.70;2.73;
5.63;0.763;18.30;2.67;
5.63;0.764;17.60;2.57;
5.64;0.765;18.30;2.67;
5.64;0.765;18.90;2.76;
5.64;0.766;19.40;2.83;
5.65;0.766;20.20;2.95;
5.66;0.767;19.70;2.88;
5.66;0.768;18.90;2.76;
5.66;0.768;18.80;2.75;
5.67;0.769;19.00;2.78;
5.68;0.770;18.20;2.66;
5.68;0.771;18.00;2.63;
5.68;0.771;18.20;2.66;
5.69;0.772;16.60;2.43;
5.70;0.772;17.40;2.54;
5.70;0.774;17.50;2.56;
5.70;0.774;17.90;2.62;
5.71;0.775;19.20;2.80;
5.72;0.775;19.60;2.86;
5.72;0.776;20.10;2.94;
5.72;0.776;19.40;2.83;
5.73;0.777;19.50;2.85;
5.74;0.778;19.60;2.86;
5.74;0.779;19.80;2.89;
5.74;0.780;20.10;2.94;
5.75;0.780;20.00;2.92;
5.76;0.780;19.70;2.88;
5.76;0.781;19.80;2.89;
5.76;0.782;19.20;2.80;
5.77;0.783;19.00;2.78;
5.78;0.784;19.20;2.80;
5.78;0.784;19.70;2.88;
5.78;0.785;19.80;2.89;
5.79;0.785;20.00;2.92;
5.80;0.786;19.70;2.88;
5.80;0.786;19.10;2.79;
5.80;0.788;19.10;2.79;
5.81;0.788;18.60;2.72;
5.82;0.789;18.60;2.72;
5.82;0.789;19.00;2.78;
5.82;0.790;19.20;2.80;
5.83;0.790;19.40;2.83;
5.84;0.791;19.30;2.82;
5.84;0.792;18.90;2.76;
5.84;0.793;19.10;2.79;
5.85;0.794;19.40;2.83;
5.86;0.794;19.00;2.78;
5.86;0.794;18.70;2.73;
5.86;0.795;18.50;2.70;
5.87;0.796;18.80;2.75;
5.88;0.797;19.10;2.79;
5.88;0.797;19.40;2.83;
5.89;0.798;19.70;2.88;
5.89;0.799;19.30;2.82;
5.89;0.799;19.70;2.88;
5.90;0.800;19.30;2.82;
5.91;0.800;19.10;2.79;
5.91;0.802;19.20;2.80;
5.91;0.802;19.50;2.85;
5.92;0.803;19.90;2.91;
5.93;0.803;20.10;2.94;
5.93;0.804;20.20;2.95;
5.93;0.804;19.70;2.88;
5.94;0.805;19.70;2.88;
5.95;0.806;20.00;2.92;
5.95;0.807;19.60;2.86;
5.95;0.807;19.80;2.89;
5.96;0.808;20.00;2.92;
5.97;0.808;19.50;2.85;
5.97;0.809;20.30;2.97;
5.97;0.810;20.00;2.92;
5.98;0.811;19.50;2.85;
5.99;0.811;19.50;2.85;
5.99;0.812;18.70;2.73;
5.99;0.813;19.10;2.79;
6.00;0.813;19.50;2.85;
6.01;0.814;19.40;2.83;
6.01;0.814;19.60;2.86;
6.01;0.816;19.40;2.83;
6.02;0.816;18.90;2.76;
6.03;0.817;19.20;2.80;
6.03;0.817;19.70;2.88;
6.03;0.818;19.80;2.89;
6.04;0.818;19.70;2.88;
6.05;0.820;19.20;2.80;
6.05;0.820;18.80;2.75;
6.05;0.821;19.10;2.79;
6.06;0.822;19.30;2.82;
6.07;0.822;19.00;2.78;
6.07;0.822;19.00;2.78;
6.07;0.823;18.80;2.75;
6.08;0.824;19.00;2.78;
6.09;0.825;19.70;2.88;
6.09;0.826;19.80;2.89;
6.09;0.826;19.70;2.88;
6.10;0.826;19.10;2.79;
6.11;0.827;19.40;2.83;
6.11;0.828;19.90;2.91;
6.11;0.828;20.00;2.92;
6.12;0.830;20.40;2.98;
6.13;0.830;19.90;2.91;
6.13;0.831;20.10;2.94;
6.14;0.831;19.90;2.91;
6.14;0.832;19.80;2.89;
6.14;0.832;20.70;3.02;
6.15;0.834;20.50;2.99;
6.16;0.834;20.30;2.97;
6.16;0.835;20.30;2.97;
6.16;0.836;19.30;2.82;
6.17;0.836;19.40;2.83;
6.18;0.836;20.10;2.94;
6.18;0.837;19.70;2.88;
6.18;0.838;19.90;2.91;
6.19;0.839;18.90;2.76;
6.20;0.840;18.70;2.73;
6.20;0.840;18.60;2.72;
6.20;0.841;18.30;2.67;
6.21;0.841;18.50;2.70;
6.22;0.842;17.80;2.60;
6.22;0.843;18.40;2.69;
6.22;0.844;18.70;2.73;
6.23;0.844;19.20;2.80;
6.24;0.845;20.30;2.97;
6.24;0.845;20.30;2.97;
6.24;0.846;20.70;3.02;
6.25;0.846;21.00;3.07;
6.26;0.848;20.30;2.97;
6.26;0.848;20.00;2.92;
6.26;0.849;20.40;2.98;
6.27;0.850;20.10;2.94;
6.28;0.850;20.30;2.97;
6.28;0.850;20.70;3.02;
6.28;0.851;19.20;2.80;
6.29;0.852;19.90;2.91;
6.30;0.853;19.80;2.89;
6.30;0.854;19.60;2.86;
6.30;0.854;20.50;2.99;
6.31;0.854;19.80;2.89;
6.32;0.855;20.70;3.02;
6.32;0.856;20.30;2.97;
6.32;0.857;20.00;2.92;
6.33;0.858;20.10;2.94;
6.34;0.858;19.40;2.83;
6.34;0.859;20.10;2.94;
6.34;0.859;20.60;3.01;
6.35;0.860;20.80;3.04;
6.36;0.860;20.60;3.01;
6.36;0.862;20.30;2.97;
6.36;0.862;20.10;2.94;
6.37;0.863;19.90;2.91;
6.38;0.863;20.20;2.95;
6.38;0.864;20.30;2.97;
6.39;0.865;20.70;3.02;
6.39;0.865;21.20;3.10;
6.39;0.866;20.40;2.98;
6.40;0.867;19.80;2.89;
6.41;0.868;19.80;2.89;
6.41;0.868;19.30;2.82;
6.41;0.868;20.30;2.97;
6.42;0.869;20.40;2.98;
6.43;0.870;20.00;2.92;
6.43;0.871;20.10;2.94;
6.43;0.872;19.60;2.86;
6.44;0.872;19.80;2.89;
6.45;0.873;20.00;2.92;
6.45;0.873;20.10;2.94;
6.45;0.874;20.80;3.04;
6.46;0.874;20.70;3.02;
6.47;0.876;21.40;3.13;
6.47;0.876;21.30;3.11;
6.47;0.877;20.50;2.99;
6.48;0.877;20.50;2.99;
6.49;0.878;19.70;2.88;
6.49;0.879;19.80;2.89;
6.49;0.879;20.40;2.98;
6.50;0.880;20.30;2.97;
6.51;0.881;21.00;3.07;
6.51;0.882;21.20;3.10;
6.51;0.882;21.10;3.08;
6.52;0.883;20.90;3.05;
6.53;0.883;20.30;2.97;
6.53;0.884;20.00;2.92;
6.53;0.885;19.50;2.85;
6.54;0.886;19.70;2.88;
6.55;0.886;20.00;2.92;
6.55;0.887;19.50;2.85;
6.55;0.887;19.40;2.83;
6.56;0.888;18.90;2.76;
6.57;0.888;19.10;2.79;
6.57;0.890;19.70;2.88;
6.57;0.890;20.00;2.92;
6.58;0.891;21.10;3.08;
6.59;0.891;20.80;3.04;
6.59;0.892;20.90;3.05;
6.59;0.892;20.90;3.05;
6.60;0.893;20.20;2.95;
6.61;0.894;19.70;2.88;
6.61;0.895;19.10;2.79;
6.61;0.896;19.70;2.88;
6.62;0.896;20.00;2.92;
6.63;0.896;20.60;3.01;
6.63;0.897;21.50;3.14;
6.64;0.898;21.10;3.08;
6.64;0.899;21.80;3.18;
6.64;0.900;22.00;3.21;
6.65;0.900;21.30;3.11;
6.66;0.901;22.20;3.24;
6.66;0.901;21.70;3.17;
6.66;0.902;21.00;3.07;
6.67;0.902;21.60;3.16;
6.68;0.904;20.70;3.02;
6.68;0.904;20.20;2.95;
6.68;0.905;20.80;3.04;
6.69;0.905;20.80;3.04;
6.70;0.906;20.90;3.05;
6.70;0.906;21.10;3.08;
6.70;0.908;21.00;3.07;
6.71;0.908;20.60;3.01;
6.72;0.909;20.30;2.97;
6.72;0.910;20.00;2.92;
6.72;0.910;19.80;2.89;
6.73;0.910;19.80;2.89;
6.74;0.911;19.90;2.91;
6.74;0.912;20.00;2.92;
6.74;0.913;20.00;2.92;
6.75;0.914;19.50;2.85;
6.76;0.914;19.30;2.82;
6.76;0.914;19.90;2.91;
6.76;0.915;19.90;2.91;
6.77;0.916;20.50;2.99;
6.78;0.916;21.20;3.10;
6.78;0.918;20.60;3.01;
6.78;0.918;21.00;3.07;
6.79;0.919;20.70;3.02;
6.80;0.919;20.50;2.99;
6.80;0.920;20.70;3.02;
6.80;0.920;20.60;3.01;
6.81;0.921;20.90;3.05;
6.82;0.922;21.50;3.14;
6.82;0.923;21.80;3.18;
6.82;0.923;21.80;3.18;
6.83;0.924;21.60;3.16;
6.84;0.924;21.30;3.11;
6.84;0.925;21.10;3.08;
6.84;0.926;21.20;3.10;
6.85;0.927;21.40;3.13;
6.86;0.927;21.00;3.07;
6.86;0.928;20.90;3.05;
6.86;0.928;20.70;3.02;
6.87;0.929;20.40;2.98;
6.88;0.930;20.80;3.04;
6.88;0.930;21.10;3.08;
6.89;0.931;21.70;3.17;
6.89;0.932;22.30;3.26;
6.89;0.933;21.90;3.20;
6.90;0.933;21.60;3.16;
6.91;0.934;21.00;3.07;
6.91;0.934;20.50;2.99;
6.91;0.935;21.30;3.11;
6.92;0.936;21.50;3.14;
6.93;0.937;21.90;3.20;
6.93;0.937;21.90;3.20;
6.93;0.938;21.80;3.18;
6.94;0.938;21.60;3.16;
6.95;0.939;21.70;3.17;
6.95;0.940;21.80;3.18;
6.95;0.941;21.20;3.10;
6.96;0.941;20.80;3.04;
6.97;0.942;20.50;2.99;
6.97;0.942;20.40;2.98;
6.97;0.943;20.90;3.05;
6.98;0.944;21.40;3.13;
6.99;0.945;21.40;3.13;
6.99;0.945;22.10;3.23;
6.99;0.946;22.20;3.24;
7.00;0.947;22.60;3.30;
7.01;0.947;22.80;3.33;
7.01;0.948;22.50;3.29;
7.01;0.948;22.10;3.23;
7.02;0.949;21.80;3.18;
7.03;0.950;21.30;3.11;
7.03;0.951;21.10;3.08;
7.03;0.951;21.30;3.11;
7.04;0.952;21.20;3.10;
7.05;0.952;21.00;3.07;
7.05;0.953;20.70;3.02;
7.05;0.954;20.30;2.97;
7.06;0.955;20.50;2.99;
7.07;0.956;20.90;3.05;
7.07;0.956;20.70;3.02;
7.07;0.956;21.00;3.07;
7.08;0.957;20.90;3.05;
7.09;0.958;21.30;3.11;
7.09;0.959;21.30;3.11;
7.09;0.959;21.40;3.13;
7.10;0.960;21.30;3.11;
7.11;0.961;21.10;3.08;
7.11;0.961;21.30;3.11;
7.11;0.962;20.90;3.05;
7.12;0.962;21.00;3.07;
7.13;0.963;21.10;3.08;
7.13;0.964;21.50;3.14;
7.14;0.965;21.90;3.20;
7.14;0.965;22.00;3.21;
7.14;0.966;22.50;3.29;
7.15;0.966;22.40;3.27;
7.16;0.967;22.70;3.32;
7.16;0.968;22.10;3.23;
7.16;0.969;21.50;3.14;
7.17;0.970;22.00;3.21;
7.18;0.970;21.50;3.14;
7.18;0.970;22.30;3.26;
7.18;0.971;22.20;3.24;
7.19;0.972;22.00;3.21;
7.20;0.973;21.60;3.16;
7.20;0.974;21.60;3.16;
7.20;0.974;21.70;3.17;
7.21;0.975;20.80;3.04;
7.22;0.975;21.00;3.07;
7.22;0.976;20.50;2.99;
7.22;0.976;20.90;3.05;
7.23;0.977;21.80;3.18;
7.24;0.978;22.60;3.30;
7.24;0.979;23.20;3.39;
7.24;0.979;23.00;3.36;
7.25;0.980;22.60;3.30;
7.26;0.980;22.00;3.21;
7.26;0.982;21.80;3.18;
7.26;0.982;21.60;3.16;
7.27;0.983;21.70;3.17;
7.28;0.984;21.60;3.16;
7.28;0.984;22.00;3.21;
7.28;0.984;22.10;3.23;
7.29;0.985;22.30;3.26;
7.30;0.986;22.40;3.27;
7.30;0.987;21.70;3.17;
7.30;0.988;22.20;3.24;
7.31;0.988;21.60;3.16;
7.32;0.988;21.80;3.18;
7.32;0.989;21.60;3.16;
7.32;0.990;21.20;3.10;
7.33;0.990;21.40;3.13;
7.34;0.991;20.80;3.04;
7.34;0.992;21.40;3.13;
7.34;0.993;21.80;3.18;
7.35;0.993;22.00;3.21;
7.36;0.994;22.60;3.30;
7.36;0.994;23.50;3.43;
7.36;0.996;23.10;3.37;
7.37;0.996;22.80;3.33;
7.38;0.997;22.60;3.30;
7.38;0.998;21.80;3.18;
7.39;0.998;21.60;3.16;
7.39;0.998;21.40;3.13;
7.39;0.999;21.80;3.18;
7.40;1.000;21.40;3.13;
7.41;1.000;21.70;3.17;
7.41;1.001;22.00;3.21;
7.41;1.002;21.60;3.16;
7.42;1.003;21.90;3.20;
7.43;1.003;21.50;3.14;
7.43;1.004;21.30;3.11;
7.43;1.005;21.40;3.13;
7.44;1.005;21.30;3.11;
7.45;1.006;22.00;3.21;
7.45;1.007;22.10;3.23;
7.45;1.007;22.60;3.30;
7.46;1.008;23.20;3.39;
7.47;1.008;22.10;3.23;
7.47;1.009;22.40;3.27;
7.47;1.010;22.00;3.21;
7.48;1.010;21.90;3.20;
7.49;1.011;22.70;3.32;
7.49;1.012;22.10;3.23;
7.49;1.013;21.80;3.18;
7.50;1.013;21.40;3.13;
7.51;1.014;21.40;3.13;
7.51;1.015;21.80;3.18;
7.51;1.015;22.40;3.27;
7.52;1.016;22.20;3.24;
7.53;1.016;22.10;3.23;
7.53;1.018;22.10;3.23;
7.53;1.018;22.30;3.26;
7.54;1.018;22.70;3.32;
7.55;1.020;22.80;3.33;
7.55;1.020;23.00;3.36;
7.55;1.020;22.30;3.26;
7.56;1.021;21.90;3.20;
7.57;1.022;22.20;3.24;
7.57;1.023;22.20;3.24;
7.57;1.023;22.90;3.35;
7.58;1.024;22.70;3.32;
7.59;1.025;22.40;3.27;
7.59;1.026;22.20;3.24;
7.59;1.026;21.40;3.13;
7.60;1.026;21.90;3.20;
7.61;1.028;21.70;3.17;
7.61;1.028;22.00;3.21;
7.61;1.028;22.70;3.32;
7.62;1.030;22.60;3.30;
7.63;1.030;23.20;3.39;
7.63;1.031;23.10;3.37;
7.64;1.031;22.40;3.27;
7.64;1.032;22.40;3.27;
7.64;1.033;21.60;3.16;
7.65;1.033;21.60;3.16;
7.66;1.034;21.70;3.17;
7.66;1.035;21.50;3.14;
7.66;1.036;22.40;3.27;
7.67;1.036;22.30;3.26;
7.68;1.036;22.60;3.30;
7.68;1.038;22.80;3.33;
7.68;1.038;22.40;3.27;
7.69;1.038;22.10;3.23;
7.70;1.039;21.60;3.16;
7.70;1.040;21.70;3.17;
7.70;1.041;21.20;3.10;
7.71;1.041;21.80;3.18;
7.72;1.042;22.20;3.24;
7.72;1.043;21.70;3.17;
7.72;1.043;23.00;3.36;
7.73;1.044;23.10;3.37;
7.74;1.044;22.90;3.35;
7.74;1.046;23.50;3.43;
7.74;1.046;23.20;3.39;
7.75;1.046;22.70;3.32;
7.76;1.048;23.10;3.37;
7.76;1.048;22.70;3.32;
7.76;1.048;23.00;3.36;
7.77;1.049;23.30;3.40;
7.78;1.050;23.50;3.43;
7.78;1.051;23.80;3.48;
7.78;1.051;23.20;3.39;
7.79;1.052;23.30;3.40;
7.80;1.053;22.60;3.30;
7.80;1.054;22.30;3.26;
7.80;1.054;22.90;3.35;
7.81;1.054;23.10;3.37;
7.82;1.056;23.30;3.40;
7.82;1.056;23.20;3.39;
7.82;1.056;22.40;3.27;
7.83;1.058;22.40;3.27;
7.84;1.058;23.10;3.37;
7.84;1.059;23.60;3.45;
7.84;1.059;23.90;3.49;
7.85;1.060;23.80;3.48;
7.86;1.061;23.20;3.39;
7.86;1.061;23.30;3.40;
7.86;1.062;23.40;3.42;
7.87;1.063;23.00;3.36;
7.88;1.064;23.20;3.39;
7.88;1.064;22.70;3.32;
7.89;1.064;22.70;3.32;
7.89;1.066;23.40;3.42;
7.89;1.066;23.40;3.42;
7.90;1.066;23.50;3.43;
7.91;1.067;23.20;3.39;
7.91;1.068;23.00;3.36;
7.91;1.069;22.90;3.35;
7.92;1.069;22.60;3.30;
7.93;1.070;22.70;3.32;
7.93;1.071;22.70;3.32;
7.93;1.071;22.80;3.33;
7.94;1.072;23.50;3.43;
7.95;1.072;23.40;3.42;
7.95;1.074;23.50;3.43;
7.95;1.074;23.50;3.43;
7.96;1.074;23.40;3.42;
7.97;1.076;24.50;3.58;
7.97;1.076;24.30;3.55;
7.97;1.077;24.50;3.58;
7.98;1.077;24.10;3.52;
7.99;1.078;24.00;3.51;
7.99;1.079;24.10;3.52;
7.99;1.079;23.60;3.45;
8.00;1.080;23.20;3.39;
8.01;1.081;22.10;3.23;
8.01;1.082;22.30;3.26;
8.02;1.082;21.60;3.16;
8.02;1.083;23.00;3.36;
8.02;1.084;22.80;3.33;
8.03;1.084;22.50;3.29;
8.03;1.085;23.30;3.40;
8.04;1.086;22.50;3.29;
8.05;1.086;23.00;3.36;
8.05;1.087;23.20;3.39;
8.06;1.087;23.70;3.46;
8.06;1.088;23.80;3.48;
8.06;1.089;24.80;3.62;
8.07;1.089;24.70;3.61;
8.07;1.090;24.70;3.61;
8.08;1.091;24.50;3.58;
8.09;1.092;23.90;3.49;
8.09;1.092;23.60;3.45;
8.10;1.093;23.10;3.37;
8.10;1.094;23.00;3.36;
8.10;1.094;22.20;3.24;
8.11;1.095;22.60;3.30;
8.11;1.095;22.30;3.26;
8.12;1.096;22.20;3.24;
8.13;1.097;22.40;3.27;
8.13;1.097;21.60;3.16;
8.14;1.098;21.70;3.17;
8.14;1.099;22.10;3.23;
8.15;1.099;22.00;3.21;
8.15;1.100;23.00;3.36;
8.15;1.101;23.00;3.36;
8.16;1.102;22.70;3.32;
8.16;1.102;23.20;3.39;
8.17;1.103;22.80;3.33;
8.18;1.104;23.30;3.40;
8.18;1.104;23.20;3.39;
8.19;1.105;23.30;3.40;
8.19;1.105;23.30;3.40;
8.19;1.106;23.60;3.45;
8.20;1.107;23.40;3.42;
8.20;1.107;23.30;3.40;
8.21;1.108;23.20;3.39;
