
Zeit;Weg;Kraft;Biegespannung;
3,98;0,544;14,80;2,16;
3,98;0,544;14,60;2,13;
3,99;0,544;14,10;2,06;
3,99;0,545;13,80;2,02;
4,00;0,546;14,30;2,09;
4,01;0,547;14,80;2,16;
4,01;0,548;15,60;2,28;
4,01;0,548;16,30;2,38;
4,02;0,549;15,50;2,26;
4,03;0,549;15,20;2,22;
4,03;0,550;15,10;2,21;
4,03;0,550;15,30;2,24;
4,04;0,552;16,50;2,41;
4,05;0,552;16,30;2,38;
4,05;0,553;16,10;2,35;
4,05;0,553;16,20;2,37;
4,06;0,554;16,30;2,38;
4,07;0,554;16,80;2,45;
4,07;0,555;17,10;2,50;
4,07;0,556;17,30;2,53;
4,08;0,557;16,00;2,34;
4,09;0,558;15,80;2,31;
4,09;0,558;15,80;2,31;
4,09;0,558;16,00;2,34;
4,10;0,559;17,30;2,53;
4,11;0,560;17,10;2,50;
4,11;0,561;17,00;2,48;
4,11;0,562;17,00;2,48;
4,12;0,562;16,10;2,35;
4,13;0,563;16,90;2,47;
4,13;0,563;17,30;2,53;
4,14;0,564;17,10;2,50;
4,14;0,565;17,50;2,56;
4,14;0,566;17,40;2,54;
4,15;0,566;17,50;2,56;
4,16;0,567;18,00;2,63;
4,16;0,567;18,60;2,72;
4,16;0,568;19,00;2,78;
4,17;0,569;18,60;2,72;
4,18;0,570;18,50;2,70;
4,18;0,570;18,40;2,69;
4,18;0,571;17,60;2,57;
4,19;0,572;17,00;2,48;
4,20;0,572;17,30;2,53;
4,20;0,573;16,90;2,47;
4,20;0,573;17,70;2,59;
4,21;0,574;18,80;2,75;
4,22;0,575;18,30;2,67;
4,22;0,576;18,90;2,76;
4,22;0,576;18,40;2,69;
4,23;0,576;17,80;2,60;
4,24;0,577;18,20;2,66;
4,24;0,578;18,20;2,66;
4,24;0,578;18,10;2,64;
4,25;0,580;18,60;2,72;
4,26;0,580;18,50;2,70;
4,26;0,581;18,30;2,67;
4,26;0,581;18,30;2,67;
4,27;0,582;17,70;2,59;
4,28;0,582;17,80;2,60;
4,28;0,584;17,70;2,59;
4,28;0,584;17,80;2,60;
4,29;0,585;18,20;2,66;
4,30;0,586;18,20;2,66;
4,30;0,586;18,80;2,75;
4,30;0,586;19,70;2,88;
4,31;0,587;20,20;2,95;
4,32;0,588;20,70;3,02;
4,32;0,589;20,60;3,01;
4,32;0,590;20,00;2,92;
4,33;0,590;19,60;2,86;
4,34;0,590;19,30;2,82;
4,34;0,591;19,60;2,86;
4,34;0,592;19,40;2,83;
4,35;0,592;19,60;2,86;
4,36;0,594;20,00;2,92;
4,36;0,594;19,60;2,86;
4,36;0,595;19,90;2,91;
4,37;0,595;20,00;2,92;
4,38;0,596;19,70;2,88;
4,38;0,596;19,90;2,91;
4,39;0,598;19,70;2,88;
4,39;0,598;19,80;2,89;
4,39;0,599;19,30;2,82;
4,40;0,600;19,40;2,83;
4,41;0,600;19,00;2,78;
4,41;0,600;19,00;2,78;
4,41;0,601;19,20;2,80;
4,42;0,602;19,20;2,80;
4,43;0,603;19,70;2,88;
4,43;0,604;20,20;2,95;
4,43;0,604;20,20;2,95;
4,44;0,604;20,30;2,97;
4,45;0,605;20,80;3,04;
4,45;0,606;21,00;3,07;
4,45;0,607;21,50;3,14;
4,46;0,608;21,80;3,18;
4,47;0,608;21,40;3,13;
4,47;0,609;21,20;3,10;
4,47;0,609;20,80;3,04;
4,48;0,610;21,00;3,07;
4,49;0,610;21,20;3,10;
4,49;0,612;21,10;3,08;
4,49;0,612;21,70;3,17;
4,50;0,613;20,80;3,04;
4,51;0,613;20,70;3,02;
4,51;0,614;20,90;3,05;
4,51;0,614;20,70;3,02;
4,52;0,615;21,80;3,18;
4,53;0,616;22,00;3,21;
4,53;0,617;22,30;3,26;
4,53;0,618;22,10;3,23;
4,54;0,618;21,50;3,14;
4,55;0,618;21,60;3,16;
4,55;0,619;20,90;3,05;
4,55;0,620;20,50;2,99;
4,56;0,621;20,90;3,05;
4,57;0,622;20,90;3,05;
4,57;0,622;21,70;3,17;
4,57;0,623;22,40;3,27;
4,58;0,623;22,30;3,26;
4,59;0,624;22,40;3,27;
4,59;0,625;22,20;3,24;
4,59;0,626;23,00;3,36;
4,60;0,626;22,50;3,29;
4,61;0,627;23,10;3,37;
4,61;0,627;23,20;3,39;
4,61;0,628;23,00;3,36;
4,62;0,628;23,40;3,42;
4,63;0,629;22,90;3,35;
4,63;0,630;22,40;3,27;
4,64;0,631;21,80;3,18;
4,64;0,632;22,60;3,30;
4,64;0,632;23,00;3,36;
4,65;0,632;23,70;3,46;
4,66;0,633;23,80;3,48;
4,66;0,634;23,50;3,43;
4,66;0,635;24,00;3,51;
4,67;0,636;24,30;3,55;
4,68;0,636;24,50;3,58;
4,68;0,637;24,30;3,55;
4,68;0,637;23,90;3,49;
4,69;0,638;23,50;3,43;
4,70;0,638;24,00;3,51;
4,70;0,640;24,20;3,54;
4,70;0,640;24,80;3,62;
4,71;0,641;24,90;3,64;
4,72;0,641;24,80;3,62;
4,72;0,642;24,80;3,62;
4,72;0,642;24,40;3,56;
4,73;0,643;24,60;3,59;
4,74;0,644;25,20;3,68;
4,74;0,645;25,10;3,67;
4,74;0,645;25,10;3,67;
4,75;0,646;25,20;3,68;
4,76;0,646;24,90;3,64;
4,76;0,647;24,90;3,64;
4,76;0,648;24,50;3,58;
4,77;0,649;25,20;3,68;
4,78;0,650;25,20;3,68;
4,78;0,650;25,20;3,68;
4,78;0,650;26,00;3,80;
4,79;0,651;25,90;3,78;
4,80;0,652;25,50;3,73;
4,80;0,652;26,30;3,84;
4,80;0,653;26,10;3,81;
4,81;0,654;26,20;3,83;
4,82;0,655;26,40;3,86;
4,82;0,655;26,50;3,87;
4,82;0,656;26,70;3,90;
4,83;0,656;26,60;3,89;
4,84;0,657;27,30;3,99;
4,84;0,658;27,40;4,00;
4,84;0,659;27,30;3,99;
4,85;0,659;26,90;3,93;
4,86;0,660;26,60;3,89;
4,86;0,660;26,70;3,90;
4,86;0,661;27,20;3,97;
4,87;0,662;27,40;4,00;
4,88;0,663;27,50;4,02;
4,88;0,663;27,40;4,00;
4,89;0,664;27,40;4,00;
4,89;0,664;28,20;4,12;
4,89;0,665;28,20;4,12;
4,90;0,666;27,90;4,08;
4,91;0,666;27,30;3,99;
4,91;0,667;26,90;3,93;
4,91;0,668;26,70;3,90;
4,92;0,669;27,10;3,96;
4,93;0,669;28,00;4,09;
4,93;0,670;28,50;4,16;
4,93;0,670;29,00;4,24;
4,94;0,671;29,30;4,28;
4,95;0,672;29,00;4,24;
4,95;0,673;28,40;4,15;
4,95;0,673;28,60;4,18;
4,96;0,674;28,50;4,16;
4,97;0,674;28,50;4,16;
4,97;0,675;28,50;4,16;
4,97;0,676;28,90;4,22;
4,98;0,677;29,60;4,32;
4,99;0,677;29,60;4,32;
4,99;0,678;30,00;4,38;
4,99;0,678;29,50;4,31;
5,00;0,679;29,00;4,24;
5,01;0,680;29,30;4,28;
5,01;0,680;29,00;4,24;
5,01;0,682;28,70;4,19;
5,02;0,682;28,70;4,19;
5,03;0,683;28,50;4,16;
5,03;0,683;29,10;4,25;
5,03;0,684;29,80;4,35;
5,04;0,684;30,30;4,43;
5,05;0,686;30,10;4,40;
5,05;0,686;30,00;4,38;
5,05;0,687;30,00;4,38;
5,06;0,688;29,80;4,35;
5,07;0,688;30,30;4,43;
5,07;0,688;30,70;4,49;
5,07;0,689;31,00;4,53;
5,08;0,690;31,10;4,54;
5,09;0,691;31,40;4,59;
5,09;0,692;31,70;4,63;
5,09;0,692;31,70;4,63;
5,10;0,692;31,60;4,62;
5,11;0,693;31,90;4,66;
5,11;0,694;31,80;4,65;
5,11;0,695;32,50;4,75;
5,12;0,696;32,40;4,73;
5,13;0,696;32,20;4,70;
5,13;0,697;31,70;4,63;
5,14;0,697;31,00;4,53;
5,14;0,698;31,70;4,63;
5,14;0,698;32,20;4,70;
5,15;0,700;32,40;4,73;
5,16;0,700;32,70;4,78;
5,16;0,701;32,20;4,70;
5,16;0,701;32,00;4,67;
5,17;0,702;32,40;4,73;
5,18;0,702;32,60;4,76;
5,18;0,703;32,90;4,81;
5,18;0,704;32,90;4,81;
5,19;0,705;33,00;4,82;
5,20;0,706;32,60;4,76;
5,20;0,706;32,80;4,79;
5,20;0,706;33,10;4,84;
5,21;0,707;33,00;4,82;
5,22;0,708;33,30;4,86;
5,22;0,709;33,50;4,89;
5,22;0,710;33,00;4,82;
5,23;0,710;33,30;4,86;
5,24;0,711;33,10;4,84;
5,24;0,711;32,70;4,78;
5,24;0,712;33,00;4,82;
5,25;0,712;33,00;4,82;
5,26;0,714;33,60;4,91;
5,26;0,714;33,60;4,91;
5,26;0,715;33,80;4,94;
5,27;0,715;33,70;4,92;
5,28;0,716;33,50;4,89;
5,28;0,716;34,00;4,97;
5,28;0,717;34,20;5,00;
5,29;0,718;33,90;4,95;
5,30;0,719;34,00;4,97;
5,30;0,720;33,70;4,92;
5,30;0,720;33,50;4,89;
5,31;0,720;34,40;5,03;
5,32;0,721;34,70;5,07;
5,32;0,722;34,80;5,08;
5,32;0,723;35,00;5,11;
5,33;0,724;35,10;5,13;
5,34;0,724;35,00;5,11;
5,34;0,725;35,50;5,19;
5,34;0,725;35,80;5,23;
5,35;0,726;35,30;5,16;
5,36;0,726;36,00;5,26;
5,36;0,728;36,10;5,27;
5,36;0,728;35,70;5,22;
5,37;0,729;35,80;5,23;
5,38;0,729;34,80;5,08;
5,38;0,730;34,40;5,03;
5,39;0,730;35,10;5,13;
5,39;0,732;35,30;5,16;
5,39;0,732;36,00;5,26;
5,40;0,733;36,00;5,26;
5,41;0,734;35,80;5,23;
5,41;0,734;36,40;5,32;
5,41;0,734;36,80;5,38;
5,42;0,735;37,30;5,45;
5,43;0,736;37,50;5,48;
5,43;0,737;37,10;5,42;
5,43;0,738;37,00;5,41;
5,44;0,738;36,80;5,38;
5,45;0,739;36,70;5,36;
5,45;0,739;37,20;5,43;
5,45;0,740;36,90;5,39;
5,46;0,740;37,50;5,48;
5,47;0,742;37,40;5,46;
5,47;0,742;37,30;5,45;
5,47;0,743;37,50;5,48;
5,48;0,743;37,30;5,45;
5,49;0,744;37,20;5,43;
5,49;0,745;37,60;5,49;
5,49;0,746;37,80;5,52;
5,50;0,746;37,70;5,51;
5,51;0,747;38,20;5,58;
5,51;0,748;38,20;5,58;
5,51;0,748;38,00;5,55;
5,52;0,749;38,60;5,64;
5,53;0,749;38,60;5,64;
5,53;0,750;38,00;5,55;
5,53;0,751;38,90;5,68;
5,54;0,752;39,40;5,76;
5,55;0,752;39,40;5,76;
5,55;0,753;39,90;5,83;
5,55;0,753;39,70;5,80;
5,56;0,754;39,40;5,76;
5,57;0,755;39,60;5,79;
5,57;0,756;39,70;5,80;
5,57;0,756;40,20;5,87;
5,58;0,757;39,80;5,81;
5,59;0,757;39,10;5,71;
5,59;0,758;39,50;5,77;
5,59;0,759;38,80;5,67;
5,60;0,760;39,10;5,71;
5,61;0,760;40,20;5,87;
5,61;0,761;40,50;5,92;
5,61;0,762;41,00;5,99;
5,62;0,762;41,00;5,99;
5,63;0,763;41,20;6,02;
5,63;0,763;40,90;5,98;
5,64;0,764;41,40;6,05;
5,64;0,765;41,80;6,11;
5,64;0,766;42,20;6,17;
5,65;0,766;42,10;6,15;
5,66;0,766;41,80;6,11;
5,66;0,767;41,70;6,09;
5,66;0,768;41,50;6,06;
5,67;0,768;41,40;6,05;
5,68;0,770;41,60;6,08;
5,68;0,770;41,70;6,09;
5,68;0,771;42,20;6,17;
5,69;0,771;42,30;6,18;
5,70;0,772;42,70;6,24;
5,70;0,772;42,80;6,25;
5,70;0,774;42,90;6,27;
5,71;0,774;43,40;6,34;
5,72;0,775;43,70;6,38;
5,72;0,775;43,70;6,38;
5,72;0,776;43,60;6,37;
5,73;0,776;44,00;6,43;
5,74;0,777;43,40;6,34;
5,74;0,778;44,10;6,44;
5,74;0,779;44,40;6,49;
5,75;0,780;44,30;6,47;
5,76;0,780;44,80;6,54;
5,76;0,780;44,90;6,56;
5,76;0,781;45,00;6,57;
5,77;0,782;45,10;6,59;
5,78;0,783;45,00;6,57;
5,78;0,784;44,70;6,53;
5,78;0,784;44,30;6,47;
5,79;0,785;44,20;6,46;
5,80;0,785;44,80;6,54;
5,80;0,786;44,70;6,53;
5,80;0,786;45,80;6,69;
5,81;0,788;46,40;6,78;
5,82;0,788;46,00;6,72;
5,82;0,789;46,60;6,81;
5,82;0,789;46,40;6,78;
5,83;0,790;46,30;6,76;
5,84;0,790;46,10;6,73;
5,84;0,791;45,80;6,69;
5,84;0,792;45,20;6,60;
5,85;0,793;45,10;6,59;
5,86;0,794;45,10;6,59;
5,86;0,794;44,90;6,56;
5,86;0,794;45,10;6,59;
5,87;0,795;45,50;6,65;
5,88;0,796;46,30;6,76;
5,88;0,797;46,90;6,85;
5,89;0,798;47,30;6,91;
5,89;0,798;47,30;6,91;
5,89;0,799;47,40;6,92;
5,90;0,799;47,40;6,92;
5,91;0,800;47,40;6,92;
5,91;0,800;48,20;7,04;
5,91;0,802;47,80;6,98;
5,92;0,802;48,20;7,04;
5,93;0,803;49,00;7,16;
5,93;0,803;48,50;7,09;
5,93;0,804;49,20;7,19;
5,94;0,804;49,00;7,16;
5,95;0,805;48,10;7,03;
5,95;0,806;48,70;7,11;
5,95;0,807;48,40;7,07;
5,96;0,808;48,20;7,04;
5,97;0,808;48,60;7,10;
5,97;0,808;48,60;7,10;
5,97;0,809;49,00;7,16;
5,98;0,810;49,40;7,22;
5,99;0,811;50,00;7,30;
5,99;0,812;49,70;7,26;
5,99;0,812;49,80;7,28;
6,00;0,813;49,90;7,29;
6,01;0,813;49,60;7,25;
6,01;0,814;49,90;7,29;
6,01;0,814;49,40;7,22;
6,02;0,816;49,40;7,22;
6,03;0,816;49,30;7,20;
6,03;0,817;49,60;7,25;
6,03;0,817;50,70;7,41;
6,04;0,818;50,70;7,41;
6,05;0,818;51,30;7,49;
6,05;0,820;51,40;7,51;
6,05;0,820;51,10;7,47;
6,06;0,821;51,60;7,54;
6,07;0,822;51,80;7,57;
6,07;0,822;52,00;7,60;
6,07;0,822;51,70;7,55;
6,08;0,823;51,20;7,48;
6,09;0,824;50,70;7,41;
6,09;0,825;50,90;7,44;
6,09;0,826;51,80;7,57;
6,10;0,826;52,30;7,64;
6,11;0,826;52,70;7,70;
6,11;0,827;51,80;7,57;
6,11;0,828;51,50;7,52;
6,12;0,828;51,10;7,47;
6,13;0,830;51,30;7,49;
6,13;0,830;52,60;7,68;
6,14;0,831;52,70;7,70;
6,14;0,831;53,20;7,77;
6,14;0,832;52,80;7,71;
6,15;0,832;52,20;7,63;
6,16;0,834;52,40;7,66;
6,16;0,834;52,50;7,67;
6,16;0,835;52,50;7,67;
6,17;0,836;52,40;7,66;
6,18;0,836;52,80;7,71;
6,18;0,836;52,50;7,67;
6,18;0,837;52,90;7,73;
6,19;0,838;53,40;7,80;
6,20;0,839;52,60;7,68;
6,20;0,840;53,10;7,76;
6,20;0,840;53,40;7,80;
6,21;0,840;53,60;7,83;
6,22;0,841;54,40;7,95;
6,22;0,842;54,80;8,01;
6,22;0,842;55,60;8,12;
6,23;0,843;55,20;8,06;
6,24;0,844;55,20;8,06;
6,24;0,845;56,00;8,18;
6,24;0,845;54,60;7,98;
6,25;0,846;54,70;7,99;
6,26;0,846;54,80;8,01;
6,26;0,847;54,30;7,93;
6,26;0,848;55,60;8,12;
6,27;0,849;56,40;8,24;
6,28;0,849;56,20;8,21;
6,28;0,850;56,20;8,21;
6,28;0,850;55,90;8,17;
6,29;0,851;55,40;8,09;
6,30;0,852;55,10;8,05;
6,30;0,853;54,90;8,02;
6,30;0,854;54,80;8,01;
6,31;0,854;55,30;8,08;
6,32;0,854;55,90;8,17;
6,32;0,855;56,60;8,27;
6,32;0,856;57,40;8,39;
6,33;0,857;57,00;8,33;
6,34;0,858;56,70;8,28;
6,34;0,858;56,80;8,30;
6,34;0,859;57,20;8,36;
6,35;0,859;57,70;8,43;
6,36;0,860;57,80;8,44;
6,36;0,860;58,10;8,49;
6,36;0,862;57,80;8,44;
6,37;0,862;57,70;8,43;
6,38;0,863;58,20;8,50;
6,38;0,863;58,00;8,47;
6,39;0,864;58,30;8,52;
6,39;0,864;58,40;8,53;
6,39;0,865;58,90;8,60;
6,40;0,866;58,30;8,52;
6,41;0,867;58,00;8,47;
6,41;0,868;58,30;8,52;
6,41;0,868;58,80;8,59;
6,42;0,868;59,40;8,68;
6,43;0,869;59,70;8,72;
6,43;0,870;60,20;8,79;
6,43;0,871;59,70;8,72;
6,44;0,872;59,70;8,72;
6,45;0,872;59,40;8,68;
6,45;0,873;59,60;8,71;
6,45;0,873;60,40;8,82;
6,46;0,874;60,90;8,90;
6,47;0,874;61,40;8,97;
6,47;0,876;61,70;9,01;
6,47;0,876;61,40;8,97;
6,48;0,877;61,20;8,94;
6,49;0,877;61,40;8,97;
6,49;0,878;60,60;8,85;
6,49;0,879;61,00;8,91;
6,50;0,879;61,30;8,96;
6,51;0,880;61,60;9,00;
6,51;0,881;62,30;9,10;
6,51;0,882;61,60;9,00;
6,52;0,882;61,80;9,03;
6,53;0,882;62,30;9,10;
6,53;0,883;62,40;9,12;
6,53;0,884;62,50;9,13;
6,54;0,885;62,20;9,09;
6,55;0,886;61,70;9,01;
6,55;0,886;62,00;9,06;
6,55;0,887;62,60;9,15;
6,56;0,887;63,10;9,22;
6,57;0,888;63,90;9,34;
6,57;0,888;64,00;9,35;
6,57;0,890;64,40;9,41;
6,58;0,890;64,70;9,45;
6,59;0,891;64,70;9,45;
6,59;0,891;64,50;9,42;
6,59;0,892;64,40;9,41;
6,60;0,892;64,90;9,48;
6,61;0,893;64,80;9,47;
6,61;0,894;65,20;9,53;
6,61;0,895;65,10;9,51;
6,62;0,895;64,60;9,44;
6,63;0,896;64,30;9,39;
6,63;0,896;64,60;9,44;
6,64;0,897;64,90;9,48;
6,64;0,898;65,00;9,50;
6,64;0,899;65,20;9,53;
6,65;0,899;65,40;9,55;
6,66;0,900;65,00;9,50;
6,66;0,900;65,60;9,58;
6,66;0,901;66,00;9,64;
6,67;0,902;65,60;9,58;
6,68;0,902;66,10;9,66;
6,68;0,903;65,50;9,57;
6,68;0,904;65,70;9,60;
6,69;0,905;65,90;9,63;
6,70;0,905;66,80;9,76;
6,70;0,906;68,20;9,96;
6,70;0,906;67,90;9,92;
6,71;0,907;67,90;9,92;
6,72;0,908;67,50;9,86;
6,72;0,909;67,10;9,80;
6,72;0,909;67,60;9,88;
6,73;0,910;68,20;9,96;
6,74;0,910;68,40;9,99;
6,74;0,911;68,30;9,98;
6,74;0,912;68,20;9,96;
6,75;0,913;68,20;9,96;
6,76;0,913;67,40;9,85;
6,76;0,914;67,30;9,83;
6,76;0,914;67,30;9,83;
6,77;0,915;67,00;9,79;
6,78;0,916;68,00;9,93;
6,78;0,916;68,90;10,07;
6,78;0,917;69,00;10,08;
6,79;0,918;69,20;10,11;
6,80;0,919;68,80;10,05;
6,80;0,919;68,10;9,95;
6,80;0,920;68,20;9,96;
6,81;0,920;68,20;9,96;
6,82;0,921;68,80;10,05;
6,82;0,922;69,90;10,21;
6,82;0,923;69,80;10,20;
6,83;0,923;70,70;10,33;
6,84;0,924;70,40;10,28;
6,84;0,924;70,30;10,27;
6,84;0,925;71,00;10,37;
6,85;0,926;70,90;10,36;
6,86;0,927;71,70;10,47;
6,86;0,927;71,70;10,47;
6,86;0,928;71,50;10,45;
6,87;0,928;70,90;10,36;
6,88;0,929;70,90;10,36;
6,88;0,930;71,20;10,40;
6,89;0,930;71,70;10,47;
6,89;0,932;72,30;10,56;
6,89;0,932;71,90;10,50;
6,90;0,933;71,00;10,37;
6,91;0,933;71,40;10,43;
6,91;0,934;71,30;10,42;
6,91;0,934;71,00;10,37;
6,92;0,936;71,60;10,46;
6,93;0,936;71,30;10,42;
6,93;0,937;71,20;10,40;
6,93;0,938;72,20;10,55;
6,94;0,938;72,80;10,64;
6,95;0,938;73,10;10,68;
6,95;0,939;73,70;10,77;
6,95;0,940;73,60;10,75;
6,96;0,941;73,40;10,72;
6,97;0,942;73,20;10,69;
6,97;0,942;73,40;10,72;
6,97;0,942;73,40;10,72;
6,98;0,943;73,70;10,77;
6,99;0,944;73,60;10,75;
6,99;0,945;73,60;10,75;
6,99;0,946;73,90;10,80;
7,00;0,946;73,70;10,77;
7,01;0,947;74,30;10,85;
7,01;0,947;74,40;10,87;
7,01;0,948;75,00;10,96;
7,02;0,948;75,20;10,99;
7,03;0,950;75,80;11,07;
7,03;0,950;75,50;11,03;
7,03;0,951;75,20;10,99;
7,04;0,951;75,50;11,03;
7,05;0,952;75,20;10,99;
7,05;0,952;75,50;11,03;
7,05;0,953;75,50;11,03;
7,06;0,954;75,80;11,07;
7,07;0,955;75,90;11,09;
7,07;0,956;76,40;11,16;
7,07;0,956;76,70;11,21;
7,08;0,956;76,80;11,22;
7,09;0,957;77,10;11,26;
7,09;0,958;77,00;11,25;
7,09;0,959;77,00;11,25;
7,10;0,960;76,70;11,21;
7,11;0,960;77,00;11,25;
7,11;0,961;77,10;11,26;
7,11;0,961;77,20;11,28;
7,12;0,962;77,90;11,38;
7,13;0,962;78,00;11,40;
7,13;0,964;78,50;11,47;
7,14;0,964;78,40;11,45;
7,14;0,965;78,20;11,42;
7,14;0,965;77,90;11,38;
7,15;0,966;77,80;11,37;
7,16;0,966;78,90;11,53;
7,16;0,967;79,60;11,63;
7,16;0,968;80,00;11,69;
7,17;0,969;79,90;11,67;
7,18;0,970;79,80;11,66;
7,18;0,970;79,40;11,60;
7,18;0,970;80,10;11,70;
7,19;0,971;80,20;11,72;
7,20;0,972;79,90;11,67;
7,20;0,973;80,10;11,70;
7,20;0,974;79,30;11,59;
7,21;0,974;79,60;11,63;
7,22;0,975;79,80;11,66;
7,22;0,975;79,70;11,64;
7,22;0,976;80,50;11,76;
7,23;0,976;81,60;11,92;
7,24;0,978;82,20;12,01;
7,24;0,978;82,30;12,02;
7,24;0,979;81,60;11,92;
7,25;0,979;81,30;11,88;
7,26;0,980;81,40;11,89;
7,26;0,981;82,00;11,98;
7,26;0,982;82,70;12,08;
7,27;0,982;82,40;12,04;
7,28;0,983;82,60;12,07;
7,28;0,984;82,40;12,04;
7,28;0,984;82,50;12,05;
7,29;0,984;81,60;11,92;
7,30;0,985;81,40;11,89;
7,30;0,986;81,40;11,89;
7,30;0,987;81,10;11,85;
7,31;0,988;82,30;12,02;
7,32;0,988;82,60;12,07;
7,32;0,989;82,90;12,11;
7,32;0,989;83,30;12,17;
7,33;0,990;83,30;12,17;
7,34;0,990;83,70;12,23;
7,34;0,992;84,00;12,27;
7,34;0,992;83,60;12,21;
7,35;0,993;83,80;12,24;
7,36;0,993;83,30;12,17;
7,36;0,994;84,10;12,29;
7,36;0,995;84,80;12,39;
7,37;0,996;85,00;12,42;
7,38;0,996;85,80;12,53;
7,38;0,997;85,10;12,43;
7,39;0,998;85,00;12,42;
7,39;0,998;85,40;12,48;
7,39;0,999;85,10;12,43;
7,40;0,999;85,60;12,51;
7,41;1,000;85,30;12,46;
7,41;1,001;85,30;12,46;
7,41;1,002;85,90;12,55;
7,42;1,002;86,10;12,58;
7,43;1,003;87,50;12,78;
7,43;1,003;88,00;12,86;
7,43;1,004;87,30;12,75;
7,44;1,005;87,10;12,72;
7,45;1,005;87,20;12,74;
7,45;1,006;86,60;12,65;
7,45;1,007;87,20;12,74;
7,46;1,008;87,00;12,71;
7,47;1,008;86,50;12,64;
7,47;1,008;86,90;12,70;
7,47;1,010;86,90;12,70;
7,48;1,010;87,40;12,77;
7,49;1,011;87,70;12,81;
7,49;1,012;88,70;12,96;
7,49;1,012;88,90;12,99;
7,50;1,013;89,50;13,08;
7,51;1,013;89,80;13,12;
7,51;1,014;89,20;13,03;
7,51;1,015;89,20;13,03;
7,52;1,015;89,20;13,03;
7,53;1,016;88,90;12,99;
7,53;1,016;89,10;13,02;
7,53;1,018;89,90;13,13;
7,54;1,018;89,80;13,12;
7,55;1,018;89,60;13,09;
7,55;1,020;90,50;13,22;
7,55;1,020;90,50;13,22;
7,56;1,020;90,80;13,27;
7,57;1,021;91,90;13,43;
7,57;1,022;91,00;13,29;
7,57;1,023;90,80;13,27;
7,58;1,023;91,40;13,35;
7,59;1,024;91,20;13,32;
7,59;1,025;91,50;13,37;
7,59;1,026;91,10;13,31;
7,60;1,026;91,10;13,31;
7,61;1,026;91,50;13,37;
7,61;1,028;91,70;13,40;
7,61;1,028;92,40;13,50;
7,62;1,028;92,20;13,47;
7,63;1,030;92,70;13,54;
7,63;1,030;93,10;13,60;
7,64;1,031;94,00;13,73;
7,64;1,031;94,30;13,78;
7,64;1,032;94,40;13,79;
7,65;1,033;94,10;13,75;
7,66;1,033;93,50;13,66;
7,66;1,034;93,10;13,60;
7,66;1,035;92,60;13,53;
7,67;1,036;93,00;13,59;
7,68;1,036;92,80;13,56;
7,68;1,036;92,80;13,56;
7,68;1,037;93,50;13,66;
7,69;1,038;93,90;13,72;
7,70;1,038;94,10;13,75;
7,70;1,039;94,50;13,81;
7,70;1,040;94,70;13,83;
7,71;1,041;95,30;13,92;
7,72;1,041;95,60;13,97;
7,72;1,042;96,10;14,04;
7,72;1,043;95,70;13,98;
7,73;1,043;95,10;13,89;
7,74;1,044;96,10;14,04;
7,74;1,044;96,10;14,04;
7,74;1,046;96,70;14,13;
7,75;1,046;97,00;14,17;
7,76;1,046;96,60;14,11;
7,76;1,048;97,20;14,20;
7,76;1,048;96,50;14,10;
7,77;1,048;96,90;14,16;
7,78;1,049;96,80;14,14;
7,78;1,050;96,70;14,13;
7,78;1,051;97,90;14,30;
7,79;1,051;97,80;14,29;
7,80;1,052;97,20;14,20;
7,80;1,053;96,80;14,14;
7,80;1,053;96,70;14,13;
7,81;1,054;97,30;14,21;
7,82;1,054;98,00;14,32;
7,82;1,056;99,70;14,57;
7,82;1,056;100,00;14,61;
7,83;1,056;100,10;14,62;
7,84;1,058;100,30;14,65;
7,84;1,058;99,70;14,57;
7,84;1,059;99,50;14,54;
7,85;1,059;99,80;14,58;
7,86;1,060;100,10;14,62;
7,86;1,061;100,10;14,62;
7,86;1,061;101,20;14,78;
7,87;1,062;101,10;14,77;
7,88;1,063;101,90;14,89;
7,88;1,064;102,80;15,02;
7,89;1,064;102,50;14,97;
7,89;1,064;102,70;15,00;
7,89;1,066;102,50;14,97;
7,90;1,066;102,20;14,93;
7,91;1,066;101,90;14,89;
7,91;1,067;101,20;14,78;
7,91;1,068;101,90;14,89;
7,92;1,069;101,90;14,89;
7,93;1,069;102,40;14,96;
7,93;1,070;103,00;15,05;
7,93;1,071;102,70;15,00;
7,94;1,071;102,40;14,96;
7,95;1,072;102,20;14,93;
7,95;1,072;101,70;14,86;
7,95;1,074;101,10;14,77;
7,96;1,074;101,50;14,83;
7,97;1,074;101,90;14,89;
7,97;1,075;102,60;14,99;
7,97;1,076;103,50;15,12;
7,98;1,077;103,40;15,11;
7,99;1,077;104,30;15,24;
7,99;1,078;104,00;15,19;
7,99;1,079;104,10;15,21;
8,00;1,079;104,90;15,33;
8,01;1,080;104,10;15,21;
8,01;1,081;105,50;15,41;
8,02;1,081;105,60;15,43;
8,02;1,082;104,80;15,31;
8,02;1,082;104,80;15,31;
8,03;1,083;104,20;15,22;
8,03;1,084;104,10;15,21;
8,04;1,084;105,20;15,37;
8,05;1,085;105,50;15,41;
8,05;1,086;105,80;15,46;
8,06;1,087;105,30;15,38;
8,06;1,087;104,60;15,28;
8,06;1,088;105,20;15,37;
8,07;1,089;105,50;15,41;
8,07;1,089;106,50;15,56;
8,08;1,090;107,20;15,66;
8,09;1,090;107,70;15,73;
