
Zeit;Weg;Kraft;Biegespannung;
3,85;0,526;-0,80;-0,12;
3,86;0,526;-0,90;-0,13;
3,86;0,527;-0,80;-0,12;
3,87;0,528;-0,00;-0,00;
3,87;0,529;-0,30;-0,04;
3,88;0,530;-0,20;-0,03;
3,88;0,530;-0,30;-0,04;
3,88;0,530;-0,20;-0,03;
3,89;0,531;-0,30;-0,04;
3,89;0,532;-0,40;-0,06;
3,90;0,533;0,20;0,03;
3,90;0,534;-0,50;-0,07;
3,91;0,534;-0,80;-0,12;
3,91;0,535;-0,50;-0,07;
3,92;0,535;-0,20;-0,03;
3,92;0,536;0,30;0,04;
3,93;0,536;0,60;0,09;
3,93;0,538;0,90;0,13;
3,94;0,538;0,70;0,10;
3,94;0,539;0,50;0,07;
3,95;0,539;0,60;0,09;
3,95;0,540;0,20;0,03;
3,96;0,540;-0,30;-0,04;
3,96;0,541;-0,20;-0,03;
3,97;0,542;-0,50;-0,07;
3,97;0,543;-0,50;-0,07;
3,98;0,543;-0,30;-0,04;
3,98;0,544;-0,60;-0,09;
3,99;0,544;-0,20;-0,03;
3,99;0,545;-0,10;-0,01;
4,00;0,546;0,50;0,07;
4,01;0,547;0,10;0,01;
4,01;0,548;0,10;0,01;
4,01;0,548;0,20;0,03;
4,02;0,549;-0,00;-0,00;
4,03;0,549;1,10;0,16;
4,03;0,550;0,70;0,10;
4,03;0,550;1,00;0,15;
4,04;0,552;0,30;0,04;
4,05;0,552;-0,60;-0,09;
4,05;0,553;-0,60;-0,09;
4,05;0,553;-1,50;-0,22;
4,06;0,554;-0,60;-0,09;
4,07;0,554;0,40;0,06;
4,07;0,555;0,30;0,04;
4,07;0,556;0,70;0,10;
4,08;0,557;0,40;0,06;
4,09;0,558;-0,00;-0,00;
4,09;0,558;0,40;0,06;
4,09;0,558;0,60;0,09;
4,10;0,559;0,60;0,09;
4,11;0,560;0,70;0,10;
4,11;0,561;0,70;0,10;
4,11;0,562;1,20;0,18;
4,12;0,562;2,00;0,29;
4,13;0,563;2,00;0,29;
4,13;0,563;1,60;0,23;
4,14;0,564;0,70;0,10;
4,14;0,564;-0,40;-0,06;
4,14;0,566;-0,60;-0,09;
4,15;0,566;-0,10;-0,01;
4,16;0,567;0,60;0,09;
4,16;0,567;0,70;0,10;
4,16;0,568;0,80;0,12;
4,17;0,568;0,70;0,10;
4,18;0,570;0,60;0,09;
4,18;0,570;1,10;0,16;
4,18;0,571;1,30;0,19;
4,19;0,572;1,20;0,18;
4,20;0,572;1,00;0,15;
4,20;0,572;1,20;0,18;
4,20;0,573;1,20;0,18;
4,21;0,574;1,20;0,18;
4,22;0,575;1,60;0,23;
4,22;0,576;1,10;0,16;
4,22;0,576;1,10;0,16;
4,23;0,576;1,10;0,16;
4,24;0,577;1,00;0,15;
4,24;0,578;1,10;0,16;
4,24;0,578;1,20;0,18;
4,25;0,580;1,50;0,22;
4,26;0,580;0,80;0,12;
4,26;0,581;0,90;0,13;
4,26;0,581;1,00;0,15;
4,27;0,582;1,00;0,15;
4,28;0,582;2,20;0,32;
4,28;0,584;2,10;0,31;
4,28;0,584;2,30;0,34;
4,29;0,585;2,00;0,29;
4,30;0,586;1,40;0,20;
4,30;0,586;1,90;0,28;
4,30;0,586;1,50;0,22;
4,31;0,587;1,80;0,26;
4,32;0,588;2,50;0,37;
4,32;0,589;2,60;0,38;
4,32;0,590;3,10;0,45;
4,33;0,590;2,70;0,39;
4,34;0,590;2,80;0,41;
4,34;0,591;2,30;0,34;
4,34;0,592;2,30;0,34;
4,35;0,592;2,70;0,39;
4,36;0,594;2,50;0,37;
4,36;0,594;2,70;0,39;
4,36;0,595;2,80;0,41;
4,37;0,595;3,00;0,44;
4,38;0,596;2,70;0,39;
4,38;0,596;2,20;0,32;
4,39;0,598;1,40;0,20;
4,39;0,598;1,30;0,19;
4,39;0,599;0,90;0,13;
4,40;0,600;1,20;0,18;
4,41;0,600;2,00;0,29;
4,41;0,600;1,60;0,23;
4,41;0,601;1,50;0,22;
4,42;0,602;2,40;0,35;
4,43;0,603;1,50;0,22;
4,43;0,604;2,30;0,34;
4,43;0,604;3,00;0,44;
4,44;0,604;2,60;0,38;
4,45;0,605;3,30;0,48;
4,45;0,606;4,00;0,58;
4,45;0,607;4,20;0,61;
4,46;0,608;4,70;0,69;
4,47;0,608;4,60;0,67;
4,47;0,609;4,20;0,61;
4,47;0,609;4,60;0,67;
4,48;0,610;4,60;0,67;
4,49;0,610;4,90;0,72;
4,49;0,612;4,60;0,67;
4,49;0,612;4,50;0,66;
4,50;0,613;4,30;0,63;
4,51;0,613;4,20;0,61;
4,51;0,614;4,30;0,63;
4,51;0,614;3,80;0,56;
4,52;0,615;3,40;0,50;
4,53;0,616;2,80;0,41;
4,53;0,617;2,40;0,35;
4,53;0,618;2,00;0,29;
4,54;0,618;3,20;0,47;
4,55;0,618;3,70;0,54;
4,55;0,619;4,30;0,63;
4,55;0,620;5,10;0,75;
4,56;0,621;4,90;0,72;
4,57;0,622;5,10;0,75;
4,57;0,622;5,00;0,73;
4,57;0,623;4,90;0,72;
4,58;0,623;4,30;0,63;
4,59;0,624;4,70;0,69;
4,59;0,625;5,30;0,77;
4,59;0,626;5,20;0,76;
4,60;0,626;5,80;0,85;
4,61;0,627;5,30;0,77;
4,61;0,627;5,00;0,73;
4,61;0,628;5,60;0,82;
4,62;0,629;5,10;0,75;
4,63;0,629;5,10;0,75;
4,63;0,630;4,70;0,69;
4,64;0,631;4,90;0,72;
4,64;0,632;5,10;0,75;
4,64;0,632;5,90;0,86;
4,65;0,632;6,40;0,93;
4,66;0,633;5,40;0,79;
4,66;0,634;5,70;0,83;
4,66;0,635;6,20;0,91;
4,67;0,636;6,20;0,91;
4,68;0,636;6,70;0,98;
4,68;0,637;7,10;1,04;
4,68;0,637;6,50;0,95;
4,69;0,638;6,30;0,92;
4,70;0,638;6,20;0,91;
4,70;0,640;5,90;0,86;
4,70;0,640;5,90;0,86;
4,71;0,641;6,60;0,96;
4,72;0,641;6,30;0,92;
4,72;0,642;6,50;0,95;
4,72;0,642;6,80;0,99;
4,73;0,643;6,50;0,95;
4,74;0,644;7,10;1,04;
4,74;0,645;7,20;1,05;
4,74;0,646;6,70;0,98;
4,75;0,646;6,30;0,92;
4,76;0,646;6,90;1,01;
4,76;0,647;6,60;0,96;
4,76;0,648;6,40;0,93;
4,77;0,649;7,40;1,08;
4,78;0,650;6,70;0,98;
4,78;0,650;6,30;0,92;
4,78;0,650;6,50;0,95;
4,79;0,651;6,20;0,91;
4,80;0,652;7,20;1,05;
4,80;0,652;7,40;1,08;
4,80;0,654;7,20;1,05;
4,81;0,654;7,40;1,08;
4,82;0,655;7,00;1,02;
4,82;0,655;7,40;1,08;
4,82;0,656;7,50;1,10;
4,83;0,656;7,30;1,07;
4,84;0,658;7,40;1,08;
4,84;0,658;7,60;1,11;
4,84;0,659;8,10;1,18;
4,85;0,660;7,80;1,14;
4,86;0,660;8,20;1,20;
4,86;0,660;7,80;1,14;
4,86;0,661;7,70;1,12;
4,87;0,662;8,10;1,18;
4,88;0,663;7,30;1,07;
4,88;0,664;7,80;1,14;
4,89;0,664;8,20;1,20;
4,89;0,664;8,20;1,20;
4,89;0,665;8,00;1,17;
4,90;0,666;8,70;1,27;
4,91;0,666;8,40;1,23;
4,91;0,668;8,70;1,27;
4,91;0,668;9,20;1,34;
4,92;0,669;8,80;1,29;
4,93;0,669;9,00;1,31;
4,93;0,670;9,10;1,33;
4,93;0,670;9,30;1,36;
4,94;0,672;8,70;1,27;
4,95;0,672;8,80;1,29;
4,95;0,673;8,40;1,23;
4,95;0,674;8,70;1,27;
4,96;0,674;8,80;1,29;
4,97;0,674;8,90;1,30;
4,97;0,675;9,50;1,39;
4,97;0,676;9,60;1,40;
4,98;0,677;9,70;1,42;
4,99;0,678;9,90;1,45;
4,99;0,678;9,70;1,42;
4,99;0,678;9,20;1,34;
5,00;0,679;9,00;1,31;
5,01;0,680;8,70;1,27;
5,01;0,680;8,40;1,23;
5,01;0,682;8,20;1,20;
5,02;0,682;8,50;1,24;
5,03;0,683;8,30;1,21;
5,03;0,683;9,00;1,31;
5,03;0,684;10,10;1,48;
5,04;0,684;10,20;1,49;
5,05;0,686;10,80;1,58;
5,05;0,686;10,70;1,56;
5,05;0,687;9,70;1,42;
5,06;0,688;9,50;1,39;
5,07;0,688;9,10;1,33;
5,07;0,688;9,50;1,39;
5,07;0,689;10,00;1,46;
5,08;0,690;9,80;1,43;
5,09;0,691;10,30;1,50;
5,09;0,692;10,00;1,46;
5,09;0,692;10,30;1,50;
5,10;0,692;10,70;1,56;
5,11;0,693;10,70;1,56;
5,11;0,694;10,90;1,59;
5,11;0,695;10,70;1,56;
5,12;0,696;10,80;1,58;
5,13;0,696;10,90;1,59;
5,13;0,697;11,60;1,69;
5,14;0,697;11,10;1,62;
5,14;0,698;11,30;1,65;
5,14;0,698;11,50;1,68;
5,15;0,700;10,40;1,52;
5,16;0,700;11,00;1,61;
5,16;0,701;11,30;1,65;
5,16;0,701;11,20;1,64;
5,17;0,702;11,80;1,72;
5,18;0,702;11,80;1,72;
5,18;0,703;11,50;1,68;
5,18;0,704;11,40;1,67;
5,19;0,705;10,90;1,59;
5,20;0,706;11,00;1,61;
5,20;0,706;11,20;1,64;
5,20;0,706;10,60;1,55;
5,21;0,707;10,90;1,59;
5,22;0,708;11,50;1,68;
5,22;0,709;11,20;1,64;
5,22;0,710;12,10;1,77;
5,23;0,710;12,60;1,84;
5,24;0,711;11,40;1,67;
5,24;0,711;12,00;1,75;
5,24;0,712;12,10;1,77;
5,25;0,712;12,00;1,75;
5,26;0,714;12,90;1,88;
5,26;0,714;13,10;1,91;
5,26;0,715;13,40;1,96;
5,27;0,715;13,20;1,93;
5,28;0,716;12,90;1,88;
5,28;0,716;12,60;1,84;
5,28;0,717;12,00;1,75;
5,29;0,718;12,30;1,80;
5,30;0,719;11,80;1,72;
5,30;0,720;11,70;1,71;
5,30;0,720;12,10;1,77;
5,31;0,720;12,00;1,75;
5,32;0,721;13,00;1,90;
5,32;0,722;13,20;1,93;
5,32;0,723;12,70;1,86;
5,33;0,724;13,30;1,94;
5,34;0,724;13,60;1,99;
5,34;0,725;13,30;1,94;
5,34;0,725;14,00;2,05;
5,35;0,726;14,00;2,05;
5,36;0,726;13,70;2,00;
5,36;0,728;14,20;2,07;
5,36;0,728;13,60;1,99;
5,37;0,729;13,30;1,94;
5,38;0,729;13,40;1,96;
5,38;0,730;13,50;1,97;
5,39;0,730;13,70;2,00;
5,39;0,732;14,20;2,07;
5,39;0,732;13,50;1,97;
5,40;0,733;13,30;1,94;
5,41;0,734;14,00;2,05;
5,41;0,734;13,50;1,97;
5,41;0,734;13,50;1,97;
5,42;0,735;14,60;2,13;
5,43;0,736;14,70;2,15;
5,43;0,737;15,20;2,22;
5,43;0,738;16,00;2,34;
5,44;0,738;14,90;2,18;
5,45;0,738;14,60;2,13;
5,45;0,739;14,00;2,05;
5,45;0,740;13,90;2,03;
5,46;0,740;14,00;2,05;
5,47;0,742;13,80;2,02;
5,47;0,742;14,40;2,10;
5,47;0,743;14,10;2,06;
5,48;0,743;14,10;2,06;
5,49;0,744;13,70;2,00;
5,49;0,744;13,30;1,94;
5,49;0,746;13,70;2,00;
5,50;0,746;13,70;2,00;
5,51;0,747;14,20;2,07;
5,51;0,748;14,70;2,15;
5,51;0,748;14,80;2,16;
5,52;0,748;15,40;2,25;
5,53;0,749;15,50;2,26;
5,53;0,750;15,20;2,22;
5,53;0,751;15,10;2,21;
5,54;0,752;15,10;2,21;
5,55;0,752;15,60;2,28;
5,55;0,752;15,20;2,22;
5,55;0,753;15,30;2,24;
5,56;0,754;15,20;2,22;
5,57;0,754;14,90;2,18;
5,57;0,756;16,10;2,35;
5,57;0,756;16,40;2,40;
5,58;0,757;16,70;2,44;
5,59;0,757;17,20;2,51;
5,59;0,758;16,50;2,41;
5,59;0,758;16,40;2,40;
5,60;0,760;16,70;2,44;
5,61;0,760;15,60;2,28;
5,61;0,761;16,30;2,38;
5,61;0,762;16,40;2,40;
5,62;0,762;15,70;2,29;
5,63;0,762;16,20;2,37;
5,63;0,763;15,70;2,29;
5,64;0,764;15,30;2,24;
5,64;0,765;16,20;2,37;
5,64;0,766;16,70;2,44;
5,65;0,766;17,00;2,48;
5,66;0,766;17,20;2,51;
5,66;0,767;16,80;2,45;
5,66;0,768;16,80;2,45;
5,67;0,768;16,60;2,43;
5,68;0,770;17,40;2,54;
5,68;0,770;17,00;2,48;
5,68;0,771;17,20;2,51;
5,69;0,771;17,70;2,59;
5,70;0,772;17,20;2,51;
5,70;0,772;18,50;2,70;
5,70;0,774;18,40;2,69;
5,71;0,774;17,80;2,60;
5,72;0,775;17,60;2,57;
5,72;0,775;17,10;2,50;
5,72;0,776;17,40;2,54;
5,73;0,776;17,20;2,51;
5,74;0,777;17,90;2,62;
5,74;0,778;18,10;2,64;
5,74;0,779;17,80;2,60;
5,75;0,780;18,60;2,72;
5,76;0,780;18,20;2,66;
5,76;0,780;18,60;2,72;
5,76;0,781;19,40;2,83;
5,77;0,782;19,50;2,85;
5,78;0,783;19,60;2,86;
5,78;0,784;18,60;2,72;
5,78;0,784;18,10;2,64;
5,79;0,785;17,50;2,56;
5,80;0,785;18,00;2,63;
5,80;0,786;18,50;2,70;
5,80;0,786;18,80;2,75;
5,81;0,788;18,90;2,76;
5,82;0,788;18,90;2,76;
5,82;0,789;19,50;2,85;
5,82;0,789;19,90;2,91;
5,83;0,790;20,80;3,04;
5,84;0,790;21,10;3,08;
5,84;0,791;20,50;2,99;
5,84;0,792;20,40;2,98;
5,85;0,793;20,70;3,02;
5,86;0,794;20,20;2,95;
5,86;0,794;20,90;3,05;
5,86;0,794;21,40;3,13;
5,87;0,795;21,40;3,13;
5,88;0,796;21,70;3,17;
5,88;0,797;21,30;3,11;
5,89;0,798;20,90;3,05;
5,89;0,798;20,60;3,01;
5,89;0,799;21,20;3,10;
5,90;0,799;21,20;3,10;
5,91;0,800;21,30;3,11;
5,91;0,800;21,10;3,08;
5,91;0,802;21,00;3,07;
5,92;0,802;21,60;3,16;
5,93;0,803;20,90;3,05;
5,93;0,803;21,80;3,18;
5,93;0,804;21,50;3,14;
5,94;0,804;21,50;3,14;
5,95;0,805;22,30;3,26;
5,95;0,806;22,30;3,26;
5,95;0,807;22,10;3,23;
5,96;0,808;22,70;3,32;
5,97;0,808;22,00;3,21;
5,97;0,808;22,00;3,21;
5,97;0,809;23,10;3,37;
5,98;0,810;22,40;3,27;
5,99;0,811;22,90;3,35;
5,99;0,812;22,50;3,29;
5,99;0,812;22,40;3,27;
6,00;0,813;22,70;3,32;
6,01;0,813;23,50;3,43;
6,01;0,814;24,50;3,58;
6,01;0,814;24,30;3,55;
6,02;0,816;24,10;3,52;
6,03;0,816;23,70;3,46;
6,03;0,817;23,50;3,43;
6,03;0,817;23,20;3,39;
6,04;0,818;23,70;3,46;
6,05;0,818;23,80;3,48;
6,05;0,820;24,10;3,52;
6,05;0,820;24,00;3,51;
6,06;0,821;24,20;3,54;
6,07;0,822;24,50;3,58;
6,07;0,822;24,50;3,58;
6,07;0,822;25,10;3,67;
6,08;0,823;25,00;3,65;
6,09;0,824;25,30;3,70;
6,09;0,825;25,40;3,71;
6,09;0,826;25,90;3,78;
6,10;0,826;26,50;3,87;
6,11;0,826;26,50;3,87;
6,11;0,827;26,60;3,89;
6,11;0,828;26,30;3,84;
6,12;0,828;26,00;3,80;
6,13;0,830;25,80;3,77;
6,13;0,830;26,10;3,81;
6,14;0,831;26,30;3,84;
6,14;0,831;26,60;3,89;
6,14;0,832;26,80;3,92;
6,15;0,832;27,10;3,96;
6,16;0,834;27,20;3,97;
6,16;0,834;27,20;3,97;
6,16;0,835;26,90;3,93;
6,17;0,836;26,60;3,89;
6,18;0,836;26,50;3,87;
6,18;0,836;26,40;3,86;
6,18;0,837;27,20;3,97;
6,19;0,838;27,50;4,02;
6,20;0,839;27,80;4,06;
6,20;0,840;27,60;4,03;
6,20;0,840;27,70;4,05;
6,21;0,840;27,30;3,99;
6,22;0,841;26,90;3,93;
6,22;0,842;27,60;4,03;
6,22;0,842;27,90;4,08;
6,23;0,844;28,50;4,16;
6,24;0,844;29,40;4,30;
6,24;0,845;29,40;4,30;
6,24;0,845;29,20;4,27;
6,25;0,846;28,90;4,22;
6,26;0,846;28,80;4,21;
6,26;0,848;28,20;4,12;
6,26;0,848;28,10;4,11;
6,27;0,849;28,80;4,21;
6,28;0,850;29,00;4,24;
6,28;0,850;29,60;4,32;
6,28;0,850;29,70;4,34;
6,29;0,851;28,90;4,22;
6,30;0,852;28,30;4,13;
6,30;0,853;28,10;4,11;
6,30;0,854;28,10;4,11;
6,31;0,854;29,10;4,25;
6,32;0,854;29,80;4,35;
6,32;0,855;30,00;4,38;
6,32;0,856;30,40;4,44;
6,33;0,857;29,90;4,37;
6,34;0,858;30,40;4,44;
6,34;0,858;30,90;4,51;
6,34;0,859;30,70;4,49;
6,35;0,859;31,10;4,54;
6,36;0,860;31,10;4,54;
6,36;0,861;31,40;4,59;
6,36;0,862;31,80;4,65;
6,37;0,862;32,00;4,67;
6,38;0,863;32,30;4,72;
6,38;0,863;31,50;4,60;
6,39;0,864;31,90;4,66;
6,39;0,865;31,70;4,63;
6,39;0,865;31,30;4,57;
6,40;0,866;32,40;4,73;
6,41;0,867;32,00;4,67;
6,41;0,868;32,50;4,75;
6,41;0,868;33,10;4,84;
6,42;0,869;32,60;4,76;
6,43;0,869;33,30;4,86;
6,43;0,870;33,00;4,82;
6,43;0,871;33,20;4,85;
6,44;0,872;33,50;4,89;
6,45;0,872;33,30;4,86;
6,45;0,873;33,90;4,95;
6,45;0,873;33,90;4,95;
6,46;0,874;33,60;4,91;
6,47;0,875;33,90;4,95;
6,47;0,876;34,10;4,98;
6,47;0,876;33,00;4,82;
6,48;0,877;33,60;4,91;
6,49;0,877;33,80;4,94;
6,49;0,878;33,20;4,85;
6,49;0,879;34,20;5,00;
6,50;0,879;34,10;4,98;
6,51;0,880;34,00;4,97;
6,51;0,881;34,50;5,04;
6,51;0,882;34,80;5,08;
6,52;0,882;35,40;5,17;
6,53;0,883;36,10;5,27;
6,53;0,883;35,80;5,23;
6,53;0,884;35,10;5,13;
6,54;0,885;34,80;5,08;
6,55;0,886;34,70;5,07;
6,55;0,886;35,50;5,19;
6,55;0,887;36,10;5,27;
6,56;0,887;36,70;5,36;
6,57;0,888;36,80;5,38;
6,57;0,888;36,70;5,36;
6,57;0,890;37,00;5,41;
6,58;0,890;37,00;5,41;
6,59;0,891;36,20;5,29;
6,59;0,891;36,10;5,27;
6,59;0,892;36,10;5,27;
6,60;0,892;35,80;5,23;
6,61;0,893;35,90;5,24;
6,61;0,894;36,60;5,35;
6,61;0,895;36,80;5,38;
6,62;0,896;37,00;5,41;
6,63;0,896;37,90;5,54;
6,63;0,896;37,80;5,52;
6,64;0,897;38,10;5,57;
6,64;0,898;39,20;5,73;
6,64;0,899;38,80;5,67;
6,65;0,900;38,40;5,61;
6,66;0,900;38,40;5,61;
6,66;0,900;37,60;5,49;
6,66;0,901;39,00;5,70;
6,67;0,902;39,60;5,79;
6,68;0,902;39,90;5,83;
6,68;0,904;40,50;5,92;
6,68;0,904;39,60;5,79;
6,69;0,905;39,40;5,76;
6,70;0,905;39,10;5,71;
6,70;0,906;38,50;5,62;
6,70;0,906;39,70;5,80;
6,71;0,908;40,00;5,84;
6,72;0,908;40,10;5,86;
6,72;0,909;40,30;5,89;
6,72;0,910;39,70;5,80;
6,73;0,910;39,60;5,79;
6,74;0,910;40,20;5,87;
6,74;0,911;40,30;5,89;
6,74;0,912;40,80;5,96;
6,75;0,913;41,10;6,00;
6,76;0,914;41,70;6,09;
6,76;0,914;42,40;6,19;
6,76;0,914;42,40;6,19;
6,77;0,915;42,70;6,24;
6,78;0,916;42,30;6,18;
6,78;0,916;41,40;6,05;
6,78;0,918;41,20;6,02;
6,79;0,918;41,10;6,00;
6,80;0,919;41,20;6,02;
6,80;0,919;42,10;6,15;
6,80;0,920;42,20;6,17;
6,81;0,920;42,50;6,21;
6,82;0,922;42,40;6,19;
6,82;0,922;42,50;6,21;
6,82;0,923;42,50;6,21;
6,83;0,924;42,50;6,21;
6,84;0,924;43,10;6,30;
6,84;0,924;43,30;6,33;
6,84;0,925;43,90;6,41;
6,85;0,926;43,70;6,38;
6,86;0,927;44,30;6,47;
6,86;0,928;44,60;6,52;
6,86;0,928;44,80;6,54;
6,87;0,928;44,60;6,52;
6,88;0,929;44,80;6,54;
6,88;0,930;44,70;6,53;
6,89;0,930;44,50;6,50;
6,89;0,932;44,60;6,52;
6,89;0,932;44,20;6,46;
6,90;0,933;44,60;6,52;
6,91;0,933;45,10;6,59;
6,91;0,934;45,90;6,71;
6,91;0,934;46,10;6,73;
6,92;0,936;46,30;6,76;
6,93;0,936;46,20;6,75;
6,93;0,937;46,30;6,76;
6,93;0,938;46,60;6,81;
6,94;0,938;47,00;6,87;
6,95;0,938;47,60;6,95;
6,95;0,939;47,90;7,00;
6,95;0,940;47,40;6,92;
6,96;0,941;47,30;6,91;
6,97;0,942;46,90;6,85;
6,97;0,942;47,00;6,87;
6,97;0,942;47,70;6,97;
6,98;0,943;47,80;6,98;
6,99;0,944;47,70;6,97;
6,99;0,945;47,50;6,94;
6,99;0,946;47,50;6,94;
7,00;0,946;47,40;6,92;
7,01;0,947;47,80;6,98;
7,01;0,947;48,60;7,10;
7,01;0,948;48,80;7,13;
7,02;0,948;49,30;7,20;
7,03;0,950;49,20;7,19;
7,03;0,950;48,70;7,11;
7,03;0,951;49,20;7,19;
7,04;0,951;49,20;7,19;
7,05;0,952;49,80;7,28;
7,05;0,952;49,80;7,28;
7,05;0,953;48,80;7,13;
7,06;0,954;49,50;7,23;
7,07;0,955;49,80;7,28;
7,07;0,956;49,40;7,22;
7,07;0,956;50,70;7,41;
7,08;0,956;50,50;7,38;
7,09;0,957;50,10;7,32;
7,09;0,958;51,10;7,47;
7,09;0,959;51,00;7,45;
7,10;0,960;50,80;7,42;
7,11;0,960;50,60;7,39;
7,11;0,961;51,40;7,51;
7,11;0,961;51,60;7,54;
7,12;0,962;51,60;7,54;
7,13;0,962;52,10;7,61;
7,13;0,964;52,00;7,60;
7,14;0,964;51,80;7,57;
7,14;0,965;51,80;7,57;
7,14;0,965;51,50;7,52;
7,15;0,966;51,50;7,52;
7,16;0,966;51,80;7,57;
7,16;0,967;51,90;7,58;
7,16;0,968;51,90;7,58;
7,17;0,969;51,40;7,51;
7,18;0,970;51,90;7,58;
7,18;0,970;52,40;7,66;
7,18;0,970;52,50;7,67;
7,19;0,971;53,40;7,80;
7,20;0,972;53,50;7,82;
7,20;0,973;53,60;7,83;
7,20;0,974;54,30;7,93;
7,21;0,974;54,70;7,99;
7,22;0,975;54,60;7,98;
7,22;0,975;54,70;7,99;
7,22;0,976;55,10;8,05;
7,23;0,976;54,60;7,98;
7,24;0,978;54,60;7,98;
7,24;0,978;55,00;8,04;
7,24;0,979;55,20;8,06;
7,25;0,979;55,70;8,14;
7,26;0,980;56,30;8,22;
7,26;0,980;56,20;8,21;
7,26;0,982;56,70;8,28;
7,27;0,982;55,80;8,15;
7,28;0,983;55,60;8,12;
7,28;0,984;55,70;8,14;
7,28;0,984;55,80;8,15;
7,29;0,984;57,00;8,33;
7,30;0,985;57,30;8,37;
7,30;0,986;57,40;8,39;
7,30;0,987;57,10;8,34;
7,31;0,988;57,20;8,36;
7,32;0,988;57,00;8,33;
7,32;0,988;57,50;8,40;
7,32;0,989;57,80;8,44;
7,33;0,990;58,10;8,49;
7,34;0,990;58,30;8,52;
7,34;0,992;58,50;8,55;
7,34;0,992;58,80;8,59;
7,35;0,993;58,60;8,56;
7,36;0,993;59,00;8,62;
7,36;0,994;59,10;8,63;
7,36;0,994;58,60;8,56;
7,37;0,995;59,30;8,66;
7,38;0,996;58,60;8,56;
7,38;0,997;59,40;8,68;
7,39;0,997;59,70;8,72;
7,39;0,998;58,90;8,60;
7,39;0,998;59,70;8,72;
7,40;0,999;58,70;8,58;
7,41;1,000;58,90;8,60;
7,41;1,000;59,80;8,74;
7,41;1,001;59,90;8,75;
7,42;1,002;60,60;8,85;
7,43;1,003;61,40;8,97;
7,43;1,003;61,40;8,97;
7,43;1,004;61,80;9,03;
7,44;1,005;61,90;9,04;
7,45;1,005;60,60;8,85;
7,45;1,006;60,60;8,85;
7,45;1,007;60,70;8,87;
7,46;1,007;60,70;8,87;
7,47;1,008;61,60;9,00;
7,47;1,008;61,70;9,01;
7,47;1,009;61,60;9,00;
7,48;1,010;62,00;9,06;
7,49;1,010;63,00;9,20;
7,49;1,011;63,60;9,29;
7,49;1,012;64,50;9,42;
7,50;1,013;65,00;9,50;
7,51;1,013;65,30;9,54;
7,51;1,013;65,80;9,61;
7,51;1,015;65,10;9,51;
7,52;1,015;65,20;9,53;
7,53;1,015;64,70;9,45;
7,53;1,016;63,50;9,28;
7,53;1,017;63,60;9,29;
7,54;1,018;63,10;9,22;
7,55;1,018;63,30;9,25;
7,55;1,019;64,60;9,44;
7,55;1,020;65,00;9,50;
7,56;1,020;65,60;9,58;
7,57;1,020;66,30;9,69;
7,57;1,021;66,60;9,73;
7,57;1,022;66,70;9,74;
7,58;1,023;67,10;9,80;
7,59;1,023;66,90;9,77;
7,59;1,024;66,80;9,76;
7,59;1,025;67,30;9,83;
7,60;1,025;67,50;9,86;
7,61;1,026;67,30;9,83;
7,61;1,026;67,40;9,85;
7,61;1,027;67,10;9,80;
7,62;1,028;67,00;9,79;
7,63;1,028;67,80;9,91;
7,63;1,029;67,90;9,92;
7,64;1,030;68,10;9,95;
7,64;1,031;68,70;10,04;
7,64;1,031;68,50;10,01;
7,65;1,031;68,60;10,02;
7,66;1,032;69,50;10,15;
7,66;1,033;69,50;10,15;
7,66;1,033;69,50;10,15;
7,67;1,034;70,10;10,24;
7,68;1,035;69,60;10,17;
7,68;1,036;69,80;10,20;
7,68;1,036;69,80;10,20;
7,69;1,036;69,90;10,21;
7,70;1,038;70,40;10,28;
7,70;1,038;71,20;10,40;
7,70;1,038;72,10;10,53;
7,71;1,039;72,10;10,53;
7,72;1,040;72,40;10,58;
7,72;1,041;73,10;10,68;
7,72;1,041;73,70;10,77;
7,73;1,042;74,10;10,83;
7,74;1,043;74,70;10,91;
7,74;1,043;74,00;10,81;
7,74;1,044;73,80;10,78;
7,75;1,044;73,50;10,74;
7,76;1,045;73,10;10,68;
7,76;1,046;73,00;10,66;
7,76;1,046;73,20;10,69;
7,77;1,048;73,50;10,74;
7,78;1,048;74,40;10,87;
7,78;1,048;74,40;10,87;
7,78;1,049;74,10;10,83;
7,79;1,050;75,20;10,99;
7,80;1,051;75,00;10,96;
7,80;1,051;75,80;11,07;
7,80;1,053;76,20;11,13;
7,81;1,053;75,60;11,04;
7,82;1,054;76,50;11,18;
7,82;1,054;77,40;11,31;
7,82;1,055;77,40;11,31;
7,83;1,056;77,60;11,34;
7,84;1,056;76,80;11,22;
7,84;1,058;76,70;11,21;
7,84;1,058;78,00;11,40;
7,85;1,059;78,50;11,47;
7,86;1,059;79,50;11,61;
7,86;1,060;79,80;11,66;
7,86;1,061;79,00;11,54;
7,87;1,061;79,30;11,59;
7,88;1,062;79,20;11,57;
7,88;1,063;79,00;11,54;
7,89;1,064;79,60;11,63;
7,89;1,064;80,00;11,69;
7,89;1,065;80,30;11,73;
7,90;1,066;80,40;11,75;
7,91;1,066;81,30;11,88;
7,91;1,067;81,30;11,88;
7,91;1,067;81,60;11,92;
7,92;1,069;81,70;11,94;
7,93;1,069;80,90;11,82;
7,93;1,069;81,30;11,88;
7,93;1,071;81,00;11,83;
