
Zeit;Weg;Kraft;Biegespannung;
4,11;0,561;13,00;1,90;
4,11;0,562;13,20;1,93;
4,11;0,562;13,30;1,94;
4,12;0,563;13,10;1,91;
4,13;0,563;12,80;1,87;
4,13;0,564;13,30;1,94;
4,14;0,564;14,00;2,05;
4,14;0,566;13,90;2,03;
4,14;0,566;13,90;2,03;
4,15;0,567;13,40;1,96;
4,16;0,567;13,50;1,97;
4,16;0,568;14,20;2,07;
4,16;0,568;14,30;2,09;
4,17;0,570;13,80;2,02;
4,18;0,570;13,40;1,96;
4,18;0,571;13,70;2,00;
4,18;0,572;13,20;1,93;
4,19;0,572;13,50;1,97;
4,20;0,572;13,10;1,91;
4,20;0,573;12,60;1,84;
4,20;0,574;13,00;1,90;
4,21;0,575;13,00;1,90;
4,22;0,576;13,30;1,94;
4,22;0,576;13,30;1,94;
4,22;0,576;13,50;1,97;
4,23;0,577;13,60;1,99;
4,24;0,578;13,80;2,02;
4,24;0,578;13,70;2,00;
4,24;0,580;13,50;1,97;
4,25;0,580;13,60;1,99;
4,26;0,581;13,60;1,99;
4,26;0,581;13,70;2,00;
4,26;0,582;13,40;1,96;
4,27;0,582;13,50;1,97;
4,28;0,584;13,50;1,97;
4,28;0,584;13,50;1,97;
4,28;0,585;13,80;2,02;
4,29;0,586;13,50;1,97;
4,30;0,586;13,60;1,99;
4,30;0,586;14,40;2,10;
4,30;0,587;14,10;2,06;
4,31;0,588;13,40;1,96;
4,32;0,589;13,30;1,94;
4,32;0,590;12,70;1,86;
4,32;0,590;13,10;1,91;
4,33;0,591;14,30;2,09;
4,34;0,591;13,90;2,03;
4,34;0,592;13,70;2,00;
4,34;0,593;13,90;2,03;
4,35;0,594;13,80;2,02;
4,36;0,594;13,40;1,96;
4,36;0,595;13,60;1,99;
4,36;0,595;13,60;1,99;
4,37;0,596;13,30;1,94;
4,38;0,596;13,50;1,97;
4,38;0,598;12,80;1,87;
4,39;0,598;12,80;1,87;
4,39;0,599;13,50;1,97;
4,39;0,600;13,30;1,94;
4,40;0,600;13,70;2,00;
4,41;0,600;13,40;1,96;
4,41;0,601;13,20;1,93;
4,41;0,602;13,60;1,99;
4,42;0,603;13,60;1,99;
4,43;0,604;13,60;1,99;
4,43;0,604;14,00;2,05;
4,43;0,604;13,90;2,03;
4,44;0,605;14,10;2,06;
4,45;0,606;13,70;2,00;
4,45;0,607;13,20;1,93;
4,45;0,608;13,40;1,96;
4,46;0,608;12,70;1,86;
4,47;0,609;12,90;1,88;
4,47;0,609;12,70;1,86;
4,47;0,610;12,30;1,80;
4,48;0,610;13,20;1,93;
4,49;0,612;13,00;1,90;
4,49;0,612;13,30;1,94;
4,49;0,613;13,50;1,97;
4,50;0,613;13,70;2,00;
4,51;0,614;14,30;2,09;
4,51;0,614;14,20;2,07;
4,51;0,615;14,20;2,07;
4,52;0,616;13,80;2,02;
4,53;0,617;13,10;1,91;
4,53;0,618;12,80;1,87;
4,53;0,618;13,30;1,94;
4,54;0,618;13,80;2,02;
4,55;0,619;14,00;2,05;
4,55;0,620;13,90;2,03;
4,55;0,621;13,50;1,97;
4,56;0,622;12,30;1,80;
4,57;0,622;12,60;1,84;
4,57;0,623;12,80;1,87;
4,57;0,623;13,00;1,90;
4,58;0,624;13,70;2,00;
4,59;0,624;13,50;1,97;
4,59;0,626;13,60;1,99;
4,59;0,626;13,90;2,03;
4,60;0,627;13,80;2,02;
4,61;0,627;14,20;2,07;
4,61;0,628;14,40;2,10;
4,61;0,628;14,20;2,07;
4,62;0,629;14,10;2,06;
4,63;0,630;14,00;2,05;
4,63;0,631;14,30;2,09;
4,64;0,632;13,90;2,03;
4,64;0,632;14,60;2,13;
4,64;0,632;14,10;2,06;
4,65;0,633;13,30;1,94;
4,66;0,634;13,40;1,96;
4,66;0,635;12,80;1,87;
4,66;0,636;13,30;1,94;
4,67;0,636;14,40;2,10;
4,68;0,637;14,20;2,07;
4,68;0,637;14,00;2,05;
4,68;0,638;13,80;2,02;
4,69;0,638;13,20;1,93;
4,70;0,640;13,30;1,94;
4,70;0,640;14,00;2,05;
4,70;0,641;14,30;2,09;
4,71;0,641;14,30;2,09;
4,72;0,642;14,40;2,10;
4,72;0,642;14,10;2,06;
4,72;0,643;13,90;2,03;
4,73;0,644;14,40;2,10;
4,74;0,645;15,20;2,22;
4,74;0,646;15,00;2,19;
4,74;0,646;14,80;2,16;
4,75;0,646;14,40;2,10;
4,76;0,647;14,40;2,10;
4,76;0,648;14,40;2,10;
4,76;0,649;14,10;2,06;
4,77;0,650;13,50;1,97;
4,78;0,650;13,10;1,91;
4,78;0,650;13,00;1,90;
4,78;0,651;13,50;1,97;
4,79;0,652;14,30;2,09;
4,80;0,652;14,50;2,12;
4,80;0,654;15,10;2,21;
4,80;0,654;15,30;2,24;
4,81;0,655;14,40;2,10;
4,82;0,655;14,10;2,06;
4,82;0,656;13,60;1,99;
4,82;0,656;13,20;1,93;
4,83;0,658;13,70;2,00;
4,84;0,658;13,70;2,00;
4,84;0,659;14,40;2,10;
4,84;0,660;14,10;2,06;
4,85;0,660;14,40;2,10;
4,86;0,660;15,00;2,19;
4,86;0,661;14,40;2,10;
4,86;0,662;15,10;2,21;
4,87;0,663;15,20;2,22;
4,88;0,664;14,60;2,13;
4,88;0,664;15,30;2,24;
4,89;0,664;14,80;2,16;
4,89;0,665;14,90;2,18;
4,89;0,666;15,50;2,26;
4,90;0,666;14,40;2,10;
4,91;0,668;14,70;2,15;
4,91;0,668;14,00;2,05;
4,91;0,669;13,60;1,99;
4,92;0,669;14,80;2,16;
4,93;0,670;14,10;2,06;
4,93;0,670;14,60;2,13;
4,93;0,672;14,60;2,13;
4,94;0,672;14,70;2,15;
4,95;0,673;15,20;2,22;
4,95;0,674;14,80;2,16;
4,95;0,674;14,00;2,05;
4,96;0,674;13,50;1,97;
4,97;0,675;13,90;2,03;
4,97;0,676;14,10;2,06;
4,97;0,677;15,00;2,19;
4,98;0,678;15,00;2,19;
4,99;0,678;14,70;2,15;
4,99;0,678;14,60;2,13;
4,99;0,679;14,80;2,16;
5,00;0,680;14,30;2,09;
5,01;0,680;14,40;2,10;
5,01;0,681;13,50;1,97;
5,01;0,682;13,60;1,99;
5,02;0,683;13,50;1,97;
5,03;0,683;12,80;1,87;
5,03;0,684;13,80;2,02;
5,03;0,684;13,40;1,96;
5,04;0,685;13,60;1,99;
5,05;0,686;14,20;2,07;
5,05;0,687;14,10;2,06;
5,05;0,687;14,20;2,07;
5,06;0,688;14,70;2,15;
5,07;0,688;14,30;2,09;
5,07;0,689;14,10;2,06;
5,07;0,690;13,70;2,00;
5,08;0,691;13,40;1,96;
5,09;0,691;13,90;2,03;
5,09;0,692;14,20;2,07;
5,09;0,692;15,30;2,24;
5,10;0,693;15,70;2,29;
5,11;0,694;15,30;2,24;
5,11;0,695;15,20;2,22;
5,11;0,695;14,40;2,10;
5,12;0,696;14,50;2,12;
5,13;0,697;14,90;2,18;
5,13;0,697;15,60;2,28;
5,14;0,698;15,80;2,31;
5,14;0,698;15,90;2,32;
5,14;0,699;15,90;2,32;
5,15;0,700;15,50;2,26;
5,16;0,701;15,60;2,28;
5,16;0,701;15,00;2,19;
5,16;0,702;15,40;2,25;
5,17;0,702;15,40;2,25;
5,18;0,703;14,80;2,16;
5,18;0,704;15,00;2,19;
5,18;0,705;14,40;2,10;
5,19;0,706;13,90;2,03;
5,20;0,706;14,20;2,07;
5,20;0,706;14,30;2,09;
5,20;0,707;14,30;2,09;
5,21;0,708;14,50;2,12;
5,22;0,709;14,80;2,16;
5,22;0,710;15,60;2,28;
5,22;0,710;15,40;2,25;
5,23;0,711;15,80;2,31;
5,24;0,711;15,30;2,24;
5,24;0,712;14,70;2,15;
5,24;0,712;15,40;2,25;
5,25;0,713;15,80;2,31;
5,26;0,714;16,30;2,38;
5,26;0,715;15,70;2,29;
5,26;0,715;15,20;2,22;
5,27;0,716;14,70;2,15;
5,28;0,716;14,10;2,06;
5,28;0,717;13,80;2,02;
5,28;0,718;14,30;2,09;
5,29;0,719;14,70;2,15;
5,30;0,720;15,00;2,19;
5,30;0,720;15,20;2,22;
5,30;0,720;14,50;2,12;
5,31;0,721;14,00;2,05;
5,32;0,722;13,90;2,03;
5,32;0,723;14,70;2,15;
5,32;0,723;15,10;2,21;
5,33;0,724;15,30;2,24;
5,34;0,725;16,00;2,34;
5,34;0,725;15,60;2,28;
5,34;0,726;14,80;2,16;
5,35;0,726;14,50;2,12;
5,36;0,728;14,00;2,05;
5,36;0,728;14,30;2,09;
5,36;0,729;14,80;2,16;
5,37;0,729;15,30;2,24;
5,38;0,730;15,30;2,24;
5,38;0,730;14,80;2,16;
5,39;0,732;15,30;2,24;
5,39;0,732;14,90;2,18;
5,39;0,733;14,60;2,13;
5,40;0,734;15,30;2,24;
5,41;0,734;15,70;2,29;
5,41;0,734;16,20;2,37;
5,41;0,735;16,30;2,38;
5,42;0,736;15,70;2,29;
5,43;0,737;14,80;2,16;
5,43;0,738;14,20;2,07;
5,43;0,738;14,40;2,10;
5,44;0,738;14,40;2,10;
5,45;0,739;14,20;2,07;
5,45;0,740;14,40;2,10;
5,45;0,740;14,50;2,12;
5,46;0,741;13,80;2,02;
5,47;0,742;14,00;2,05;
5,47;0,743;14,40;2,10;
5,47;0,743;14,30;2,09;
5,48;0,744;15,20;2,22;
5,49;0,744;14,80;2,16;
5,49;0,746;14,80;2,16;
5,49;0,746;14,50;2,12;
5,50;0,747;14,70;2,15;
5,51;0,747;14,70;2,15;
5,51;0,748;13,70;2,00;
5,51;0,748;13,70;2,00;
5,52;0,749;13,10;1,91;
5,53;0,750;13,70;2,00;
5,53;0,751;14,60;2,13;
5,53;0,752;15,10;2,21;
5,54;0,752;15,60;2,28;
5,55;0,752;15,40;2,25;
5,55;0,753;15,10;2,21;
5,55;0,754;15,00;2,19;
5,56;0,754;15,00;2,19;
5,57;0,756;14,60;2,13;
5,57;0,756;15,10;2,21;
5,57;0,757;14,60;2,13;
5,58;0,757;14,20;2,07;
5,59;0,758;14,80;2,16;
5,59;0,758;14,50;2,12;
5,59;0,760;15,10;2,21;
5,60;0,760;15,70;2,29;
5,61;0,761;16,00;2,34;
5,61;0,762;15,30;2,24;
5,61;0,762;15,10;2,21;
5,62;0,762;14,90;2,18;
5,63;0,763;14,60;2,13;
5,63;0,764;15,00;2,19;
5,64;0,765;15,60;2,28;
5,64;0,766;15,60;2,28;
5,64;0,766;16,00;2,34;
5,65;0,766;16,70;2,44;
5,66;0,767;15,40;2,25;
5,66;0,768;15,00;2,19;
5,66;0,768;14,20;2,07;
5,67;0,770;13,50;1,97;
5,68;0,770;14,10;2,06;
5,68;0,771;14,10;2,06;
5,68;0,771;14,80;2,16;
5,69;0,772;14,60;2,13;
5,70;0,772;14,70;2,15;
5,70;0,774;15,10;2,21;
5,70;0,774;15,00;2,19;
5,71;0,775;15,90;2,32;
5,72;0,775;15,70;2,29;
5,72;0,776;16,40;2,40;
5,72;0,777;16,00;2,34;
5,73;0,777;15,20;2,22;
5,74;0,778;15,60;2,28;
5,74;0,779;14,60;2,13;
5,74;0,780;14,90;2,18;
5,75;0,780;15,60;2,28;
5,76;0,780;15,80;2,31;
5,76;0,781;15,90;2,32;
5,76;0,782;16,10;2,35;
5,77;0,783;15,20;2,22;
5,78;0,784;15,20;2,22;
5,78;0,784;15,60;2,28;
5,78;0,785;15,40;2,25;
5,79;0,785;16,20;2,37;
5,80;0,786;15,80;2,31;
5,80;0,786;15,60;2,28;
5,80;0,788;15,00;2,19;
5,81;0,788;14,30;2,09;
5,82;0,789;14,90;2,18;
5,82;0,789;14,50;2,12;
5,82;0,790;14,90;2,18;
5,83;0,790;15,00;2,19;
5,84;0,791;14,60;2,13;
5,84;0,792;15,10;2,21;
5,84;0,793;15,40;2,25;
5,85;0,794;15,10;2,21;
5,86;0,794;14,90;2,18;
5,86;0,794;14,50;2,12;
5,86;0,795;13,90;2,03;
5,87;0,796;14,40;2,10;
5,88;0,797;14,20;2,07;
5,88;0,798;14,60;2,13;
5,89;0,798;15,50;2,26;
5,89;0,799;15,50;2,26;
5,89;0,799;16,30;2,38;
5,90;0,800;16,20;2,37;
5,91;0,800;15,90;2,32;
5,91;0,802;15,40;2,25;
5,91;0,802;14,70;2,15;
5,92;0,803;14,40;2,10;
5,93;0,803;14,20;2,07;
5,93;0,804;14,40;2,10;
5,93;0,804;14,30;2,09;
5,94;0,805;14,50;2,12;
5,95;0,806;14,10;2,06;
5,95;0,807;14,50;2,12;
5,95;0,808;15,20;2,22;
5,96;0,808;14,70;2,15;
5,97;0,808;15,60;2,28;
5,97;0,809;14,80;2,16;
5,97;0,810;14,60;2,13;
5,98;0,811;15,50;2,26;
5,99;0,812;15,10;2,21;
5,99;0,812;16,40;2,40;
5,99;0,813;16,00;2,34;
6,00;0,813;15,90;2,32;
6,01;0,814;15,30;2,24;
6,01;0,814;15,20;2,22;
6,01;0,816;15,40;2,25;
6,02;0,816;15,10;2,21;
6,03;0,817;15,50;2,26;
6,03;0,817;15,00;2,19;
6,03;0,818;14,70;2,15;
6,04;0,818;14,40;2,10;
6,05;0,820;14,80;2,16;
6,05;0,820;14,90;2,18;
6,05;0,821;14,90;2,18;
6,06;0,822;15,20;2,22;
6,07;0,822;15,40;2,25;
6,07;0,822;14,60;2,13;
6,07;0,823;15,20;2,22;
6,08;0,824;15,60;2,28;
6,09;0,825;15,70;2,29;
6,09;0,826;16,40;2,40;
6,09;0,826;16,30;2,38;
6,10;0,826;15,90;2,32;
6,11;0,827;14,90;2,18;
6,11;0,828;14,90;2,18;
6,11;0,828;15,00;2,19;
6,12;0,830;15,30;2,24;
6,13;0,830;16,00;2,34;
6,13;0,831;16,30;2,38;
6,14;0,831;15,70;2,29;
6,14;0,832;15,60;2,28;
6,14;0,832;15,20;2,22;
6,15;0,834;15,40;2,25;
6,16;0,834;15,90;2,32;
6,16;0,835;15,30;2,24;
6,16;0,836;14,90;2,18;
6,17;0,836;14,60;2,13;
6,18;0,836;14,60;2,13;
6,18;0,837;15,20;2,22;
6,18;0,838;15,80;2,31;
6,19;0,839;15,30;2,24;
6,20;0,840;15,40;2,25;
6,20;0,840;15,20;2,22;
6,20;0,841;15,40;2,25;
6,21;0,841;15,50;2,26;
6,22;0,842;15,10;2,21;
6,22;0,843;15,00;2,19;
6,22;0,844;14,90;2,18;
6,23;0,844;15,50;2,26;
6,24;0,845;16,10;2,35;
6,24;0,845;15,90;2,32;
6,24;0,846;16,40;2,40;
6,25;0,847;16,40;2,40;
6,26;0,848;16,00;2,34;
6,26;0,848;16,40;2,40;
6,26;0,849;15,50;2,26;
6,27;0,850;15,00;2,19;
6,28;0,850;13,90;2,03;
6,28;0,850;14,30;2,09;
6,28;0,851;14,40;2,10;
6,29;0,852;14,40;2,10;
6,30;0,853;15,60;2,28;
6,30;0,854;14,80;2,16;
6,30;0,854;15,50;2,26;
6,31;0,854;16,10;2,35;
6,32;0,855;16,10;2,35;
6,32;0,856;16,10;2,35;
6,32;0,857;15,20;2,22;
6,33;0,858;15,10;2,21;
6,34;0,858;15,30;2,24;
6,34;0,859;15,40;2,25;
6,34;0,859;16,00;2,34;
6,35;0,860;16,00;2,34;
6,36;0,861;15,90;2,32;
6,36;0,862;16,60;2,43;
6,36;0,862;16,90;2,47;
6,37;0,863;16,90;2,47;
6,38;0,863;16,20;2,37;
6,38;0,864;15,20;2,22;
6,39;0,865;14,10;2,06;
6,39;0,865;14,30;2,09;
6,39;0,866;15,20;2,22;
6,40;0,867;15,60;2,28;
6,41;0,868;16,10;2,35;
6,41;0,868;15,90;2,32;
6,41;0,868;15,10;2,21;
6,42;0,869;15,00;2,19;
6,43;0,870;15,40;2,25;
6,43;0,871;15,10;2,21;
6,43;0,872;14,90;2,18;
6,44;0,872;14,60;2,13;
6,45;0,873;14,10;2,06;
6,45;0,873;14,60;2,13;
6,45;0,874;15,40;2,25;
6,46;0,874;15,90;2,32;
6,47;0,876;15,80;2,31;
6,47;0,876;16,30;2,38;
6,47;0,877;16,70;2,44;
6,48;0,877;16,40;2,40;
6,49;0,878;16,70;2,44;
6,49;0,878;16,00;2,34;
6,49;0,879;15,30;2,24;
6,50;0,880;15,70;2,29;
6,51;0,881;15,60;2,28;
6,51;0,882;15,90;2,32;
6,51;0,882;15,90;2,32;
6,52;0,882;16,00;2,34;
6,53;0,883;15,70;2,29;
6,53;0,884;14,90;2,18;
6,53;0,885;14,40;2,10;
6,54;0,886;14,20;2,07;
6,55;0,886;14,70;2,15;
6,55;0,887;16,00;2,34;
6,55;0,887;16,60;2,43;
6,56;0,888;16,70;2,44;
6,57;0,889;16,30;2,38;
6,57;0,890;15,20;2,22;
6,57;0,890;14,60;2,13;
6,58;0,891;14,90;2,18;
6,59;0,891;15,10;2,21;
6,59;0,892;15,30;2,24;
6,59;0,892;15,40;2,25;
6,60;0,893;15,10;2,21;
6,61;0,894;15,90;2,32;
6,61;0,895;16,10;2,35;
6,61;0,896;16,50;2,41;
6,62;0,896;17,20;2,51;
6,63;0,896;16,70;2,44;
6,63;0,897;16,60;2,43;
6,64;0,898;17,00;2,48;
6,64;0,899;16,30;2,38;
6,64;0,900;16,20;2,37;
6,65;0,900;16,50;2,41;
6,66;0,900;15,90;2,32;
6,66;0,901;16,30;2,38;
6,66;0,902;16,10;2,35;
6,67;0,902;15,80;2,31;
6,68;0,904;15,20;2,22;
6,68;0,904;14,80;2,16;
6,68;0,905;15,50;2,26;
6,69;0,905;16,30;2,38;
6,70;0,906;16,50;2,41;
6,70;0,906;16,20;2,37;
6,70;0,908;15,50;2,26;
6,71;0,908;15,10;2,21;
6,72;0,909;15,90;2,32;
6,72;0,910;16,00;2,34;
6,72;0,910;16,00;2,34;
6,73;0,910;16,30;2,38;
6,74;0,911;16,70;2,44;
6,74;0,912;16,80;2,45;
6,74;0,913;17,40;2,54;
6,75;0,914;17,00;2,48;
6,76;0,914;16,30;2,38;
6,76;0,914;16,80;2,45;
6,76;0,915;16,30;2,38;
6,77;0,916;16,50;2,41;
6,78;0,916;17,60;2,57;
6,78;0,918;18,10;2,64;
6,78;0,918;18,10;2,64;
6,79;0,919;18,10;2,64;
6,80;0,919;17,20;2,51;
6,80;0,920;16,70;2,44;
6,80;0,920;17,20;2,51;
6,81;0,922;16,80;2,45;
6,82;0,922;16,90;2,47;
6,82;0,923;16,70;2,44;
6,82;0,924;16,80;2,45;
6,83;0,924;17,00;2,48;
6,84;0,924;17,00;2,48;
6,84;0,925;17,20;2,51;
6,84;0,926;16,80;2,45;
6,85;0,927;16,50;2,41;
6,86;0,928;17,00;2,48;
6,86;0,928;16,70;2,44;
6,86;0,928;16,00;2,34;
6,87;0,929;16,20;2,37;
6,88;0,930;16,30;2,38;
6,88;0,930;16,20;2,37;
6,89;0,932;17,10;2,50;
6,89;0,932;17,20;2,51;
6,89;0,933;16,70;2,44;
6,90;0,933;17,10;2,50;
6,91;0,934;16,70;2,44;
6,91;0,934;17,10;2,50;
6,91;0,936;17,00;2,48;
6,92;0,936;16,90;2,47;
6,93;0,937;17,00;2,48;
6,93;0,938;16,60;2,43;
6,93;0,938;16,20;2,37;
6,94;0,938;15,30;2,24;
6,95;0,939;15,30;2,24;
6,95;0,940;15,00;2,19;
6,95;0,941;16,30;2,38;
6,96;0,942;17,40;2,54;
6,97;0,942;17,20;2,51;
6,97;0,942;18,20;2,66;
6,97;0,943;17,80;2,60;
6,98;0,944;17,60;2,57;
6,99;0,945;18,00;2,63;
6,99;0,946;17,00;2,48;
6,99;0,946;16,70;2,44;
7,00;0,947;16,60;2,43;
7,01;0,947;15,90;2,32;
7,01;0,948;17,10;2,50;
7,01;0,948;17,20;2,51;
7,02;0,950;17,00;2,48;
7,03;0,950;17,50;2,56;
7,03;0,951;16,90;2,47;
7,03;0,951;17,40;2,54;
7,04;0,952;18,50;2,70;
7,05;0,952;18,30;2,67;
7,05;0,953;18,90;2,76;
7,05;0,954;18,50;2,70;
7,06;0,955;18,00;2,63;
7,07;0,956;18,40;2,69;
7,07;0,956;16,70;2,44;
7,07;0,956;16,80;2,45;
7,08;0,957;16,80;2,45;
7,09;0,958;17,00;2,48;
7,09;0,959;18,00;2,63;
7,09;0,960;17,30;2,53;
7,10;0,960;17,10;2,50;
7,11;0,961;16,70;2,44;
7,11;0,961;16,60;2,43;
7,11;0,962;17,00;2,48;
7,12;0,962;17,60;2,57;
7,13;0,964;16,80;2,45;
7,13;0,964;16,80;2,45;
7,14;0,965;16,50;2,41;
7,14;0,965;16,10;2,35;
7,14;0,966;16,80;2,45;
7,15;0,966;16,80;2,45;
7,16;0,967;17,20;2,51;
7,16;0,968;17,20;2,51;
7,16;0,969;16,90;2,47;
7,17;0,970;17,10;2,50;
7,18;0,970;17,00;2,48;
7,18;0,970;16,90;2,47;
7,18;0,971;17,10;2,50;
7,19;0,972;17,80;2,60;
7,20;0,973;17,30;2,53;
7,20;0,974;17,00;2,48;
7,20;0,974;16,70;2,44;
7,21;0,975;15,80;2,31;
7,22;0,975;16,20;2,37;
7,22;0,976;16,00;2,34;
7,22;0,976;16,10;2,35;
7,23;0,978;16,00;2,34;
7,24;0,978;16,20;2,37;
7,24;0,979;16,80;2,45;
7,24;0,979;16,60;2,43;
7,25;0,980;17,00;2,48;
7,26;0,980;17,10;2,50;
7,26;0,982;16,90;2,47;
7,26;0,982;17,00;2,48;
7,27;0,983;16,90;2,47;
7,28;0,984;16,70;2,44;
7,28;0,984;16,50;2,41;
7,28;0,984;16,50;2,41;
7,29;0,985;16,50;2,41;
7,30;0,986;16,50;2,41;
7,30;0,987;16,80;2,45;
7,30;0,988;17,10;2,50;
7,31;0,988;17,20;2,51;
7,32;0,988;17,10;2,50;
7,32;0,989;17,10;2,50;
7,32;0,990;17,20;2,51;
7,33;0,990;17,60;2,57;
7,34;0,991;17,40;2,54;
7,34;0,992;17,50;2,56;
7,34;0,993;16,90;2,47;
7,35;0,993;17,10;2,50;
7,36;0,994;17,60;2,57;
7,36;0,994;17,20;2,51;
7,36;0,996;17,70;2,59;
7,37;0,996;17,30;2,53;
7,38;0,997;17,10;2,50;
7,38;0,998;17,00;2,48;
7,39;0,998;17,10;2,50;
7,39;0,998;17,40;2,54;
7,39;0,999;17,50;2,56;
7,40;1,000;17,50;2,56;
7,41;1,000;16,90;2,47;
7,41;1,002;16,20;2,37;
7,41;1,002;16,40;2,40;
7,42;1,003;16,70;2,44;
7,43;1,003;17,30;2,53;
7,43;1,004;17,70;2,59;
7,43;1,005;17,70;2,59;
7,44;1,005;17,60;2,57;
7,45;1,006;17,50;2,56;
7,45;1,007;17,10;2,50;
7,45;1,008;16,50;2,41;
7,46;1,008;16,50;2,41;
7,47;1,008;16,40;2,40;
7,47;1,010;17,30;2,53;
7,47;1,010;17,80;2,60;
7,48;1,010;17,80;2,60;
7,49;1,012;17,70;2,59;
7,49;1,012;17,00;2,48;
7,49;1,013;16,80;2,45;
7,50;1,013;16,90;2,47;
7,51;1,014;17,30;2,53;
7,51;1,015;17,40;2,54;
7,51;1,015;17,10;2,50;
7,52;1,016;17,20;2,51;
7,53;1,016;17,10;2,50;
7,53;1,018;17,00;2,48;
7,53;1,018;17,40;2,54;
7,54;1,018;17,10;2,50;
7,55;1,020;16,90;2,47;
7,55;1,020;17,20;2,51;
7,55;1,020;17,40;2,54;
7,56;1,021;17,30;2,53;
7,57;1,022;17,70;2,59;
7,57;1,023;17,20;2,51;
7,57;1,023;17,30;2,53;
7,58;1,024;17,90;2,62;
7,59;1,025;17,80;2,60;
7,59;1,026;17,90;2,62;
7,59;1,026;18,00;2,63;
7,60;1,026;18,00;2,63;
7,61;1,028;17,70;2,59;
7,61;1,028;17,70;2,59;
7,61;1,028;17,70;2,59;
7,62;1,030;17,20;2,51;
7,63;1,030;16,70;2,44;
7,63;1,031;16,60;2,43;
7,64;1,031;16,70;2,44;
7,64;1,032;17,30;2,53;
7,64;1,033;18,30;2,67;
7,65;1,033;18,30;2,67;
7,66;1,034;18,40;2,69;
7,66;1,035;17,50;2,56;
7,66;1,036;17,70;2,59;
7,67;1,036;18,10;2,64;
7,68;1,036;17,30;2,53;
7,68;1,038;17,80;2,60;
7,68;1,038;17,20;2,51;
7,69;1,038;17,50;2,56;
7,70;1,039;17,60;2,57;
7,70;1,040;18,20;2,66;
7,70;1,041;18,50;2,70;
7,71;1,041;18,40;2,69;
7,72;1,042;18,50;2,70;
7,72;1,043;17,60;2,57;
7,72;1,043;17,50;2,56;
7,73;1,044;17,90;2,62;
7,74;1,044;17,60;2,57;
7,74;1,046;17,90;2,62;
7,74;1,046;17,60;2,57;
7,75;1,046;17,00;2,48;
7,76;1,048;17,60;2,57;
7,76;1,048;17,50;2,56;
7,76;1,048;18,10;2,64;
7,77;1,049;17,00;2,48;
7,78;1,050;16,40;2,40;
7,78;1,051;16,40;2,40;
7,78;1,051;15,90;2,32;
7,79;1,052;16,80;2,45;
7,80;1,053;17,10;2,50;
7,80;1,054;16,80;2,45;
7,80;1,054;17,00;2,48;
7,81;1,054;16,60;2,43;
7,82;1,056;16,20;2,37;
7,82;1,056;16,70;2,44;
7,82;1,056;15,90;2,32;
7,83;1,058;15,70;2,29;
7,84;1,058;16,30;2,38;
7,84;1,059;15,90;2,32;
7,84;1,059;16,10;2,35;
7,85;1,060;16,00;2,34;
7,86;1,061;15,50;2,26;
7,86;1,061;15,70;2,29;
7,86;1,062;15,80;2,31;
7,87;1,063;17,00;2,48;
7,88;1,064;17,00;2,48;
7,88;1,064;17,00;2,48;
7,89;1,064;17,90;2,62;
7,89;1,066;17,60;2,57;
7,89;1,066;17,50;2,56;
7,90;1,066;17,40;2,54;
7,91;1,067;16,80;2,45;
7,91;1,068;16,60;2,43;
7,91;1,069;16,60;2,43;
7,92;1,069;16,50;2,41;
7,93;1,070;16,60;2,43;
7,93;1,071;16,30;2,38;
7,93;1,071;16,90;2,47;
7,94;1,072;17,40;2,54;
7,95;1,072;17,10;2,50;
7,95;1,074;17,50;2,56;
7,95;1,074;17,40;2,54;
7,96;1,074;17,30;2,53;
7,97;1,076;17,70;2,59;
7,97;1,076;17,70;2,59;
7,97;1,077;17,80;2,60;
7,98;1,077;17,80;2,60;
7,99;1,078;18,10;2,64;
7,99;1,079;18,50;2,70;
7,99;1,079;18,30;2,67;
8,00;1,080;18,40;2,69;
8,01;1,081;18,70;2,73;
8,01;1,082;18,70;2,73;
8,02;1,082;18,80;2,75;
8,02;1,082;19,30;2,82;
8,02;1,084;18,50;2,70;
8,03;1,084;18,10;2,64;
8,03;1,084;17,90;2,62;
8,04;1,086;16,60;2,43;
8,05;1,086;16,90;2,47;
8,05;1,087;17,20;2,51;
8,06;1,087;16,90;2,47;
8,06;1,088;18,10;2,64;
8,06;1,089;18,10;2,64;
8,07;1,089;17,70;2,59;
8,07;1,090;17,90;2,62;
8,08;1,090;16,60;2,43;
8,09;1,092;16,80;2,45;
8,09;1,092;16,30;2,38;
8,10;1,092;16,20;2,37;
8,10;1,094;17,30;2,53;
8,10;1,094;16,80;2,45;
8,11;1,094;17,50;2,56;
8,11;1,095;17,50;2,56;
8,12;1,096;17,20;2,51;
8,13;1,097;18,00;2,63;
8,13;1,097;17,40;2,54;
8,14;1,098;17,60;2,57;
8,14;1,099;17,70;2,59;
8,15;1,099;17,30;2,53;
8,15;1,100;18,00;2,63;
8,15;1,100;18,00;2,63;
8,16;1,102;18,50;2,70;
8,16;1,102;18,40;2,69;
8,17;1,102;18,60;2,72;
8,18;1,104;19,10;2,79;
8,18;1,104;19,00;2,78;
8,19;1,105;19,10;2,79;
8,19;1,105;18,40;2,69;
8,19;1,106;18,10;2,64;
8,20;1,107;18,00;2,63;
8,20;1,107;17,60;2,57;
8,21;1,108;18,00;2,63;
